Source,Idiom,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.ADJ,pos_distribution.CCONJ,pos_distribution.ADV,pos_distribution.VERB,pos_distribution.PUNCT,pos_distribution.DET,pos_distribution.SCONJ,pos_distribution.AUX,pos_distribution.PRON,pos_distribution.PROPN,pos_distribution.NUM,pos_distribution.X
lapucci,Quel che è fatto è reso.,Quel che è fatto è reso.,24,6,7,True,False,"['quello', 'che', 'essere', 'fare', 'essere', 'rendere']",[],False,,,,,,2,1,,,2,2,,,
Donato,"Quel che non può l'ìngegno, può spesso la fortuna.","Quel che non può l'ìngegno, può spesso la fortuna.",50,10,12,False,True,"['quello', 'che', 'non', 'potere', 'il', 'ìngegno', 'potere', 'spesso', 'il', 'fortuna']",[],False,,2,,,2,,2,2,,2,2,,,
S,"Quel che non puoi pagare col denaro, pagalo almeno col ringraziamento.","Quel che non puoi pagare col denaro, pagalo almeno col ringraziamento.",70,11,13,True,True,"['quello', 'che', 'non', 'potere', 'pagare', 'con il', 'denaro', 'pagalo', 'almeno', 'con il', 'ringraziamento']",[],False,2,2,,,2,2,2,,,1,2,,,
S,Quel che è gioco per il forte per il debole è morte.,Quel che è gioco per il forte per il debole è morte.,52,12,13,False,False,"['quello', 'che', 'essere', 'gioco', 'per', 'il', 'forte', 'per', 'il', 'debole', 'essere', 'morire']",[],False,2,3,1,,,,1,2,,2,2,,,
S,"Quel che si dà al ricco, si ruba al povero.","Quel che si dà al ricco, si ruba al povero.",43,10,12,True,False,"['quello', 'che', 'si', 'dare', 'a il', 'ricco', 'si', 'rubare', 'a il', 'povero']",[],False,2,2,,,,2,2,,,,4,,,
Donato,"Quel che si fa a fin di bene, non dispiace mai a Dio.","Quel che si fa a fin di bene, non dispiace mai a Dio.",53,13,15,True,True,"['quello', 'che', 'si', 'fare', 'a', 'fine', 'di', 'bene', 'non', 'dispiacere', 'mai', 'a', 'Dio']","[('Dio', 'MISC')]",False,3,1,,,4,2,2,,,,3,,,
Donato,"Quel che si fa all'oscuro, appare al sole.","Quel che si fa all'oscuro, appare al sole.",42,9,11,True,False,"['quello', 'che', 'si', 'fare', 'a il', 'oscuro', 'apparire', 'a il', 'sole']",[],False,2,1,1,,,2,2,,,,3,,,
Donato,"Quel che supera il mio intelletto, lo lascio stare.","Quel che supera il mio intelletto, lo lascio stare.",51,9,11,True,False,"['quello', 'che', 'superare', 'il', 'mio', 'intelletto', 'lo', 'lasciare', 'stare']",[],False,,1,,,,3,2,2,,,3,,,
Donato,"Quella bellezza l'uomo saggio apprezza che dura sempre, fino alla vecchiaia.","Quella bellezza l'uomo saggio apprezza che dura sempre, fino alla vecchiaia.",76,12,14,True,False,"['quello', 'bellezza', 'il', 'uomo', 'saggio', 'apprezzare', 'che', 'durare', 'sempre', 'fino', 'a il', 'vecchiaia']",[],False,,4,,,2,2,2,3,,,1,,,
Donato,"Quelli che hanno meno ingegno, ne hanno da vendere più degli altri.","Quelli che hanno meno ingegno, ne hanno da vendere più degli altri.",67,12,14,True,False,"['quello', 'che', 'avere', 'meno', 'ingegno', 'ne', 'avere', 'da', 'vendere', 'più', 'di il', 'altro']",[],False,2,1,,,2,3,2,,,,4,,,
Donato,Quello che abbaia è il cane sdentato.,Quello che abbaia è il cane sdentato.,37,7,8,True,False,"['quello', 'che', 'abbaiare', 'essere', 'il', 'cane', 'sdentato']",[],False,,1,1,,,1,1,1,,1,2,,,
Donato,Quello che deve durare per l'eternità non si deve scrivere con l'acqua.,Quello che deve durare per l'eternità non si deve scrivere con l'acqua.,71,14,15,True,True,"['quello', 'che', 'dovere', 'durare', 'per', 'il', 'eternità', 'non', 'si', 'dovere', 'scrivere', 'con', 'il', 'acqua']",[],False,2,2,,,1,2,1,2,,2,3,,,
Donato,"Quello che è accaduto ieri, può accadere oggi.","Quello che è accaduto ieri, può accadere oggi.",46,8,10,True,False,"['quello', 'che', 'essere', 'accadere', 'ieri', 'potere', 'accadere', 'oggi']",[],False,,,,,2,2,2,,,2,2,,,
Donato,"Quello che è passato, è scordato.","Quello che è passato, è scordato.",33,6,8,True,False,"['quello', 'che', 'essere', 'passare', 'essere', 'scordare']",[],False,,,,,,2,2,,,2,2,,,
Donato,"Quello che ha da essere, sarà.","Quello che ha da essere, sarà.",30,6,8,True,False,"['quello', 'che', 'avere', 'da', 'essere', 'essere']",[],False,1,,,,,2,2,,,1,2,,,
Donato,"Quello che non avviene oggi, può avvenire domani.","Quello che non avviene oggi, può avvenire domani.",49,8,10,True,True,"['quello', 'che', 'non', 'avvenire', 'oggi', 'potere', 'avvenire', 'domani']",[],False,,,,,3,2,2,,,1,2,,,
Donato,Quello che non è stato può essere.,Quello che non è stato può essere.,34,7,8,True,True,"['quello', 'che', 'non', 'essere', 'essere', 'potere', 'essere']",[],False,,,,,1,1,1,,,3,2,,,
Donato,"Quello che non può l'intelletto, può spesso il caso.","Quello che non può l'intelletto, può spesso il caso.",52,10,12,False,True,"['quello', 'che', 'non', 'potere', 'il', 'intelletto', 'potere', 'spesso', 'il', 'caso']",[],False,,2,,,2,,2,2,,2,2,,,
Donato,"Quello che puoi fare oggi, non rimandarlo a domani.","Quello che puoi fare oggi, non rimandarlo a domani.",51,9,11,True,True,"['quello', 'che', 'potere', 'fare', 'oggi', 'non', 'rimandare lo', 'a', 'domani']",[],False,1,,,,3,2,2,,,1,2,,,
Donato,"Quello che si dice all'eco nel bosco, il bosco lo ripete.","Quello che si dice all'eco nel bosco, il bosco lo ripete.",57,12,14,True,False,"['quello', 'che', 'si', 'dire', 'a il', 'eco', 'in il', 'Bosco', 'il', 'bosco', 'lo', 'ripetere']",[],False,2,2,,,,2,2,1,,,4,1,,
Donato,"Quello che si impara in gioventù, non si dimentica mai più.","Quello che si impara in gioventù, non si dimentica mai più.",59,11,13,True,True,"['quello', 'che', 'si', 'imparare', 'in', 'gioventù', 'non', 'si', 'dimenticare', 'mai', 'più']",[],False,1,1,,,3,2,2,,,,4,,,
,Quello che si usa non si scusa,Quello che si usa non si scusa,30,7,7,True,True,"['quello', 'che', 'si', 'usare', 'non', 'si', 'scusare']",[],False,,,,,1,2,,,,,4,,,
Donato,"Quello è mio zio, che vuole il bene mio.","Quello è mio zio, che vuole il bene mio.",40,9,11,True,False,"['quello', 'essere', 'mio', 'zio', 'che', 'volere', 'il', 'bene', 'mio']",[],False,,2,,,,1,2,3,,1,2,,,
Donato,Quello è un fanciullo accorto che conosce suo padre.,Quello è un fanciullo accorto che conosce suo padre.,52,9,10,True,False,"['quello', 'essere', 'uno', 'fanciullo', 'accorto', 'che', 'conoscere', 'suo', 'padre']",[],False,,2,1,,,1,1,2,1,1,1,,,
Donato,Questo devi sapere che la gelosia di un Arabo è la stessa gelosia.,Questo devi sapere che la gelosia di un Arabo è la stessa gelosia.,66,13,14,True,False,"['questo', 'dovere', 'sapere', 'che', 'il', 'gelosia', 'di', 'uno', 'arabo', 'essere', 'il', 'stesso', 'gelosia']","[('Arabo', 'MISC')]",False,1,3,1,,,1,1,3,1,2,1,,,
Zanichelli,Quieta non muovere.,Quieta non muovere.,19,3,4,True,True,"['Quieta', 'non', 'muovere']","[('Quieta', 'PER')]",False,,,,,1,2,1,,,,,,,
S,Ragazza che dura non perde ventura.,Ragazza che dura non perde ventura.,35,6,7,True,True,"['ragazza', 'che', 'durare', 'non', 'perdere', 'ventura']","[('Ragazza', 'LOC')]",False,,2,,,1,2,1,,,,1,,,
lapucci,Raglio d'asino non giunse mai al cielo.,Raglio d'asino non giunse mai al cielo.,39,8,9,True,True,"['raglio', 'di', 'asino', 'non', 'giungere', 'mai', 'a il', 'cielo']","[(""Raglio d'asino"", 'MISC')]",False,2,3,,,2,1,1,,,,,,,
S,Rana di palude sempre si salva.,Rana di palude sempre si salva.,31,6,7,True,False,"['Rana', 'di', 'palude', 'sempre', 'si', 'salvare']","[('Rana', 'LOC')]",False,1,1,,,1,1,1,,,,1,1,,
S,"Rane, malsane.","Rane, malsane.",14,2,4,False,False,"['Rane', 'malsano']","[('Rane', 'LOC')]",False,,1,1,,,,2,,,,,,,
S,Render nuovi benefici all'ingratitudine è la virtù di Dio e dei veri uomini grandi.,Render nuovi benefici all'ingratitudine è la virtù di Dio e dei veri uomini grandi.,83,15,16,False,False,"['render', 'nuovo', 'beneficio', 'a il', 'ingratitudine', 'essere', 'il', 'virtù', 'di', 'Dio', 'e', 'di il', 'vero', 'uomo', 'grande']","[('Render', 'MISC'), ('Dio', 'MISC')]",False,3,6,3,1,,,1,1,,1,,,,
S,Ricchezza mal disposta a povertà s'accosta.,Ricchezza mal disposta a povertà s'accosta.,43,7,8,True,False,"['Ricchezza', 'male', 'disposto', 'a', 'povertà', 'si', 'accostare']","[('Ricchezza', 'LOC')]",False,1,2,1,,1,1,1,,,,1,,,
S,"Ricchezze nell'India, sapere in Europa, e pompa fra gli ottomani.","Ricchezze nell'India, sapere in Europa, e pompa fra gli ottomani.",65,11,14,True,False,"['ricchezze', 'in il', 'India', 'sapere', 'in', 'Europa', 'e', 'pompa', 'fra', 'il', 'ottomano']","[('India', 'LOC'), ('Europa', 'LOC')]",False,3,3,,1,,1,3,1,,,,2,,
S,Ricchi e poveri non portano che un lenzuolo all'altro mondo.,Ricchi e poveri non portano che un lenzuolo all'altro mondo.,60,11,12,True,True,"['Ricco', 'e', 'povero', 'non', 'portare', 'che', 'uno', 'lenzuolo', 'a il', 'altro', 'mondo']",[],False,1,4,1,1,1,1,1,1,1,,,,,
Donato,"Ricco e grande fortuna potrà farti, ma mai il comune senso potrà darti.","Ricco e grande fortuna potrà farti, ma mai il comune senso potrà darti.",71,13,15,True,False,"['ricco', 'e', 'grande', 'fortuna', 'potere', 'fare ti', 'ma', 'mai', 'il', 'comune', 'senso', 'potere', 'darti']",[],False,,3,2,2,1,2,2,1,,2,,,,
S,Ricorda che il nemico può diventarti amico.,Ricorda che il nemico può diventarti amico.,43,7,8,True,False,"['ricordare', 'che', 'il', 'nemico', 'potere', 'diventarti', 'amico']",[],False,,2,,,,2,1,1,1,1,,,,
lapucci,Ride ben chi ride ultimo.,Ride ben chi ride ultimo.,25,5,6,True,False,"['Ride', 'bene', 'chi', 'ridere', 'ultimo']","[('Ride', 'MISC')]",False,,1,1,,1,1,1,,,,1,,,
S,"Risparmia come non avessi mai da morire, e godi come se dovessi morire ogni giorno.","Risparmia come non avessi mai da morire, e godi come se dovessi morire ogni giorno.",83,15,17,True,True,"['risparmiare', 'come', 'non', 'avere', 'mai', 'da', 'morire', 'e', 'godare', 'come', 'se', 'dovere', 'morire', 'ogni', 'giorno']",[],False,1,1,,1,3,5,2,1,2,1,,,,
,Roba calda il corpo non salda,Roba calda il corpo non salda,29,6,6,False,True,"['Roba', 'caldo', 'il', 'corpo', 'non', 'saldo']","[('Roba', 'LOC')]",False,,2,2,,1,,,1,,,,,,
Donato,"Roba d'altri, tutti scaltri.","Roba d'altri, tutti scaltri.",28,5,7,False,False,"['roba', 'di', 'altro', 'tutto', 'scaltro']","[('Roba', 'LOC')]",False,1,1,1,,,,2,,,,2,,,
S,"Roma, a chi nulla in cent'anni, a chi molto in tre dì.","Roma, a chi nulla in cent'anni, a chi molto in tre dì.",54,13,16,False,False,"['Roma', 'a', 'chi', 'nulla', 'in', 'centa', 'anno', 'a', 'chi', 'molto', 'in', 'tre', 'dì']","[('Roma', 'LOC')]",False,4,2,,,1,,3,,,,3,1,2,
lapucci,Roma non fu fatta in un giorno.,Roma non fu fatta in un giorno.,31,7,8,True,True,"['Roma', 'non', 'essere', 'fare', 'in', 'uno', 'giorno']","[('Roma', 'LOC')]",False,1,1,,,1,1,1,1,,1,,1,,
,"Roma santa, Aquila bella, Napoli galante","Roma santa, Aquila bella, Napoli galante",40,6,8,False,False,"['Roma', 'santo', 'Aquila', 'bello', 'Napoli', 'galante']","[('Roma', 'LOC'), ('Aquila bella', 'LOC'), ('Napoli', 'LOC')]",False,,,2,,,,2,,,,,4,,
,"Rosso di mattina, pioggia vicina","Rosso di mattina, pioggia vicina",32,5,6,False,False,"['Rosso', 'di', 'mattina', 'pioggia', 'vicino']",[],False,1,2,1,,,,1,,,,,1,,
lapucci,Rosso di sera bel tempo si spera,Rosso di sera bel tempo si spera,32,7,7,True,False,"['Rosso', 'di', 'sera', 'bello', 'tempo', 'si', 'sperare']",[],False,1,2,1,,,1,,,,,1,1,,
,"Rosso e giallaccio pare bello ad ogni faccia, verde e turchino si deve essere più che bellino","Rosso e giallaccio pare bello ad ogni faccia, verde e turchino si deve essere più che bellino",93,17,18,True,False,"['Rosso', 'e', 'giallaccio', 'parere', 'bello', 'a', 'ogni', 'faccia', 'verde', 'e', 'turchino', 'si', 'dovere', 'essere', 'più', 'che', 'bellino']","[('Rosso', 'PER')]",False,1,3,3,2,,1,1,1,1,2,2,1,,
agricoli,"Rovo, in buona terra covo.","Rovo, in buona terra covo.",26,5,7,False,False,"['Rovo', 'in', 'buono', 'terra', 'covo']","[('Rovo', 'LOC')]",False,1,2,1,,,,2,,,,,1,,
Zingarelli,Salta chi può.,Salta chi può.,14,3,4,True,False,"['saltare', 'chi', 'potere']","[('Salta', 'LOC')]",False,,,,,,2,1,,,,1,,,
lapucci,San Benedetto la rondine sotto il tetto.,San Benedetto la rondine sotto il tetto.,40,7,8,False,False,"['San', 'Benedetto', 'il', 'rondine', 'sotto', 'il', 'tetto']","[('San Benedetto la rondine', 'LOC')]",False,1,2,,,,,1,2,,,,2,,
lapucci,San Lorenzo dalla gran calura.,San Lorenzo dalla gran calura.,30,5,6,False,False,"['San', 'Lorenzo', 'da il', 'gran', 'calura']","[('San Lorenzo', 'LOC')]",False,1,1,1,,,,1,,,,,2,,
Donato,"San Pietro abbracciato, Cristo negato.","San Pietro abbracciato, Cristo negato.",38,5,7,True,False,"['San', 'Pietro', 'abbracciare', 'Cristo', 'negare']","[('San Pietro abbracciato', 'LOC'), ('Cristo', 'PER')]",False,,1,1,,,1,2,,,,,2,,
lapucci,San Silvestro l'oliva nel canestro.,San Silvestro l'oliva nel canestro.,35,6,7,False,False,"['San', 'Silvestro', 'il', 'oliva', 'in il', 'canestro']","[('San Silvestro', 'LOC')]",False,1,2,,,,,1,1,,,,2,,
S,Sangue giovane sempre spavaldo.,Sangue giovane sempre spavaldo.,31,4,5,False,False,"['sangue', 'giovane', 'sempre', 'spavaldo']",[],False,,1,2,,1,,1,,,,,,,
picchianti,Sasso che rotola non fa muschio.,Sasso che rotola non fa muschio.,32,6,7,True,True,"['sasso', 'che', 'rotolare', 'non', 'fare', 'muschio']","[('Sasso', 'LOC')]",False,,2,,,1,2,1,,,,1,,,
Zingarelli,Sbagliando s'impara.,Sbagliando s'impara.,20,3,4,True,False,"['sbagliando', 'si', 'imparare']","[('Sbagliando', 'PER')]",False,,,,,,2,1,,,,1,,,
S,Scalda più l'amore che mille fuochi.,Scalda più l'amore che mille fuochi.,36,7,8,True,False,"['scaldare', 'più', 'il', 'amore', 'che', 'mille', 'fuoco']",[],False,,2,,,1,1,1,1,,,1,,1,
Zingarelli,Scherza coi fanti e lascia stare i Santi.,Scherza coi fanti e lascia stare i Santi.,41,8,9,True,False,"['scherzare', 'con il', 'fante', 'e', 'lasciare', 'stare', 'il', 'Santi']","[('Scherza', 'PER'), ('Santi', 'PER')]",False,1,1,,1,,3,1,1,,,,1,,
grisi106,"Scherzando intorno al lume che t'invita, farfalla perderai l'ali e la vita.","Scherzando intorno al lume che t'invita, farfalla perderai l'ali e la vita.",75,14,16,True,False,"['scherzando', 'intorno', 'a il', 'lume', 'che', ""t'"", 'invitare', 'farfalla', 'perderai', 'il', 'ala', 'e', 'il', 'vita']","[('Scherzando', 'PER')]",False,,4,,1,1,3,2,3,,,2,,,
Zingarelli,"Scherzo di mano, scherzo di villano.","Scherzo di mano, scherzo di villano.",36,6,8,True,False,"['scherzo', 'di', 'mano', 'scherzo', 'di', 'villare']","[('Scherzo', 'PER')]",False,2,2,,,,2,2,,,,,,,
S,"Schiena di mulo, corso di barca, buon per chi n'accatta.","Schiena di mulo, corso di barca, buon per chi n'accatta.",56,11,14,True,False,"['Schiena', 'di', 'mulo', 'corso', 'di', 'barca', 'buono', 'per', 'chi', 'ne', 'accattare']",[],False,3,4,1,,,1,3,,,,2,,,
,"Scusa non richiesta, accusa manifesta","Scusa non richiesta, accusa manifesta",37,5,6,True,True,"['scusa', 'non', 'richiesta', 'accusare', 'manifestare']",[],False,,,,,1,3,1,,,,,1,,
picchianti,"Se ari male, peggio mieterai.","Se ari male, peggio mieterai.",29,5,7,False,False,"['se', 'ari', 'male', 'peggio', 'mieterai']",[],False,1,1,,,2,,2,,1,,,,,
,Se fossero buoni i nipoti non si leverebbero dalla vigna,Se fossero buoni i nipoti non si leverebbero dalla vigna,56,10,10,True,True,"['se', 'essere', 'buono', 'il', 'nipote', 'non', 'si', 'Leverebbero', 'da il', 'vigna']",[],False,1,2,1,,1,1,,1,1,1,1,,,
,"Se gioventù sapesse, se vecchiaia potesse","Se gioventù sapesse, se vecchiaia potesse",41,6,7,True,False,"['se', 'gioventù', 'sapere', 'se', 'vecchiaiare', 'potere']",[],False,,1,,,,2,1,,2,1,,,,
P70,"Se i gatti sapessero volare, le beccacce sarebbero rare.","Se i gatti sapessero volare, le beccacce sarebbero rare.",56,9,11,True,False,"['se', 'il', 'gatto', 'sapere', 'volare', 'il', 'beccaccia', 'essere', 'rare']",[],False,,2,1,,,1,2,2,1,2,,,,
picchianti,Se il coltivatore non è più forte della su' terra questa finisce per divorarlo.,Se il coltivatore non è più forte della su' terra questa finisce per divorarlo.,79,14,16,True,True,"['se', 'il', 'coltivatore', 'non', 'essere', 'più', 'forte', 'di il', 'su', 'terra', 'questo', 'finire', 'per', 'divorare lo']",[],False,2,2,2,,2,2,2,1,1,1,1,,,
Donato,"Se il ladro lasciasse il suo rubare, non ci sarebbero più forche.","Se il ladro lasciasse il suo rubare, non ci sarebbero più forche.",65,12,14,True,True,"['se', 'il', 'ladro', 'lasciare', 'il', 'suo', 'rubare', 'non', 'ci', 'essere', 'più', 'forca']",[],False,,2,,,2,3,2,3,1,,1,,,
Donato,"Se il giovane sapesse di quanto ha bisogno la vecchiaia, chiuderebbe spesso la borsa.","Se il giovane sapesse di quanto ha bisogno la vecchiaia, chiuderebbe spesso la borsa.",85,14,16,True,False,"['se', 'il', 'giovane', 'sapere', 'di', 'quanto', 'avere', 'bisogno', 'il', 'vecchiaia', 'chiudare', 'spesso', 'il', 'borsa']",[],False,1,4,,,1,3,2,3,1,,1,,,
S,"Se il padre di famiglia è miope, i servi sono ciechi.","Se il padre di famiglia è miope, i servi sono ciechi.",53,11,13,False,False,"['se', 'il', 'padre', 'di', 'famiglia', 'essere', 'miope', 'il', 'servo', 'essere', 'cieco']",[],False,1,3,2,,,,2,2,1,2,,,,
S,"Se il piede destro è zoppo, Dio rafforza il sinistro.","Se il piede destro è zoppo, Dio rafforza il sinistro.",53,10,12,True,False,"['se', 'il', 'piede', 'destro', 'essere', 'zoppo', 'Dio', 'rafforzare', 'il', 'sinistro']","[('Dio', 'MISC')]",False,,2,2,,,1,2,2,1,1,,1,,
S,Se il poeta s'erige a oratore predicherà agli orecchi e non al cuore.,Se il poeta s'erige a oratore predicherà agli orecchi e non al cuore.,69,14,15,True,True,"['se', 'il', 'poeta', 'si', 'erigere', 'a', 'oratore', 'predichare', 'a il', 'orecco', 'e', 'non', 'a il', 'cuore']",[],False,3,4,,1,1,2,1,1,1,,1,,,
Donato,"Se il primo bottone hai fatto essere secondo, tutti sbagliati saranno da cima a fondo.","Se il primo bottone hai fatto essere secondo, tutti sbagliati saranno da cima a fondo.",86,15,17,True,False,"['se', 'il', 'primo', 'bottone', 'avere', 'fare', 'essere', 'secondo', 'tutto', 'sbagliato', 'essere', 'da', 'cima', 'a', 'fondo']",[],False,3,3,2,,,1,2,1,1,3,1,,,
Donato,Se il re sputa sopra un abete si chiama subito abete reale.,Se il re sputa sopra un abete si chiama subito abete reale.,59,12,13,True,False,"['se', 'il', 're', 'sputare', 'sopra', 'uno', 'abete', 'si', 'chiamare', 'subito', 'abete', 'reale']",[],False,1,3,1,,1,2,1,2,1,,1,,,
S,"Se il ricco conoscesse la fame del povero, gli darebbe del suo pane.","Se il ricco conoscesse la fame del povero, gli darebbe del suo pane.",68,13,15,True,False,"['se', 'il', 'ricco', 'conoscere', 'il', 'fame', 'di il', 'povero', 'lo', 'dare', 'di il', 'suo', 'pane']",[],False,2,4,,,,2,2,3,1,,1,,,
S,"Se il ringraziare costasse denaro, molti se lo terrebbero in tasca.","Se il ringraziare costasse denaro, molti se lo terrebbero in tasca.",67,11,13,True,False,"['se', 'il', 'ringraziare', 'costare', 'denaro', 'molto', 'se', 'lo', 'terrebbero', 'in', 'tasca']",[],False,1,2,,,,3,2,1,1,,3,,,
S,Se il tuo gatto è ladro non scacciarlo di casa.,Se il tuo gatto è ladro non scacciarlo di casa.,47,10,11,True,True,"['se', 'il', 'tuo', 'gatto', 'essere', 'ladro', 'non', 'scacciare lo', 'di', 'casa']",[],False,1,3,,,1,1,1,2,1,1,,,,
S,"Se il virtuoso è povero, il lodarlo non basta; il dovere primo è d'aiutarlo.","Se il virtuoso è povero, il lodarlo non basta; il dovere primo è d'aiutarlo.",76,15,18,True,True,"['se', 'il', 'virtuoso', 'essere', 'povero', 'il', 'lodare lo', 'non', 'bastare', 'il', 'dovere', 'primo', 'essere', 'di', 'aiutare lo']",[],False,1,2,2,,1,4,3,3,1,1,,,,
S,"Se l'alba è brutta a San Michele , ottobre sarà più brutto che bello.","Se l'alba è brutta a San Michele , ottobre sarà più brutto che bello.",69,14,16,False,False,"['se', 'il', 'alba', 'essere', 'brutto', 'a', 'San', 'Michele', 'ottobre', 'essere', 'più', 'brutto', 'che', 'bello']","[('San Michele', 'PER')]",False,2,2,3,,1,,2,1,1,2,,2,,
S,"Se la pazzia fosse dolore, in ogni casa si sentirebbe stridere.","Se la pazzia fosse dolore, in ogni casa si sentirebbe stridere.",63,11,13,True,False,"['se', 'il', 'pazzia', 'essere', 'dolore', 'in', 'ogni', 'casa', 'si', 'sentire', 'stridere']",[],False,1,3,,,,2,2,2,1,1,1,,,
,"Se le lattughe lasci in guardia alle oche, al ritorno ne troverai ben poche","Se le lattughe lasci in guardia alle oche, al ritorno ne troverai ben poche",75,14,15,True,False,"['se', 'il', 'lattuga', 'Lasci', 'in', 'guardia', 'a il', 'oca', 'a il', 'ritorno', 'ne', 'trovere ai', 'bene', 'poco']",[],False,3,4,,,1,2,1,2,1,,1,,,
Donato,Se ne vanno gli amori e restano i dolori.,Se ne vanno gli amori e restano i dolori.,41,9,10,True,False,"['se', 'ne', 'andare', 'il', 'amore', 'e', 'restare', 'il', 'dolore']",[],False,,2,,1,,2,1,2,,,2,,,
S,"Se nessuno sa quel che sai, a nulla serve il tuo sapere.","Se nessuno sa quel che sai, a nulla serve il tuo sapere.",56,12,14,True,False,"['se', 'nessuno', 'sapere', 'quello', 'che', 'sai', 'a', 'nulla', 'servire', 'il', 'tuo', 'sapere']",[],False,1,,,,,4,2,2,1,,4,,,
Zingarelli,Se non è zuppa è pan bagnato.,Se non è zuppa è pan bagnato.,29,7,8,False,True,"['se', 'non', 'essere', 'zuppa', 'essere', 'pan', 'bagnato']",[],False,,1,1,,2,,1,,1,2,,,,
Donato,"Se non hai mai rubato, la parola ladro non è per te un'ingiuria.","Se non hai mai rubato, la parola ladro non è per te un'ingiuria.",64,14,16,True,True,"['se', 'non', 'avere', 'mai', 'rubare', 'il', 'parola', 'ladro', 'non', 'essere', 'per', 'te', 'uno', 'ingiuria']",[],False,1,3,,,3,1,2,2,1,2,1,,,
S,"Se occhio non mira, cuor non sospira.","Se occhio non mira, cuor non sospira.",37,7,9,True,True,"['se', 'occhio', 'non', 'mirare', 'cuor', 'non', 'sospirare']",[],False,,2,,,2,2,2,,1,,,,,
,"Se ognun spazzasse da casa sua, tutta la città sarebbe netta","Se ognun spazzasse da casa sua, tutta la città sarebbe netta",60,11,12,True,False,"['se', 'ognun', 'spazzare', 'da', 'casa', 'suo', 'tutto', 'il', 'città', 'essere', 'netto']",[],False,1,2,1,,,1,1,3,1,1,1,,,
lapucci,Se Palermo avesse un porto Messina sarebbe un orto.,Se Palermo avesse un porto Messina sarebbe un orto.,51,9,10,True,False,"['se', 'Palermo', 'avere', 'uno', 'porto', 'Messina', 'essere', 'uno', 'orto']","[('Palermo', 'LOC'), ('Messina', 'LOC')]",False,,2,,,,1,1,2,1,1,,2,,
S,"Se piovesse oro, la gente si stancherebbe a raccoglierlo.","Se piovesse oro, la gente si stancherebbe a raccoglierlo.",57,9,11,True,False,"['se', 'piovere', 'oro', 'il', 'gente', 'si', 'stanchere', 'a', 'raccogliere lo']",[],False,1,2,,,,3,2,1,1,,1,,,
Zingarelli,Se son rose fioriranno.,Se son rose fioriranno.,23,4,5,True,False,"['se', 'son', 'rosa', 'fiorari']",[],False,,1,,,,1,1,,1,1,,,,
S,"Se ti vuoi nutrire bene, fai ballare i trentadue.","Se ti vuoi nutrire bene, fai ballare i trentadue.",49,9,11,True,False,"['se', 'ti', 'volere', 'nutrire', 'bene', 'fare', 'ballare', 'il', 'trentadue']",[],False,,,,,1,3,2,1,1,1,1,,1,
Donato,"Se un fratello compie un omicidio, gli altri non sono responsabili.","Se un fratello compie un omicidio, gli altri non sono responsabili.",67,11,13,True,True,"['se', 'uno', 'fratello', 'compiere', 'uno', 'omicidio', 'il', 'altro', 'non', 'essere', 'responsabile']",[],False,,2,1,,1,1,2,3,1,1,1,,,
S,"Se vuoi che t'ami, fa' che ti brami.","Se vuoi che t'ami, fa' che ti brami.",36,9,12,True,False,"['se', 'volere', 'che', ""t'"", 'amare', 'fare', 'che', 'ti', 'bramare']",[],False,,,,,,4,3,,2,,3,,,
Donato,"Se vuoi portare l'uomo a incretinire, fallo ingelosire.","Se vuoi portare l'uomo a incretinire, fallo ingelosire.",55,9,11,True,False,"['se', 'volere', 'portare', 'il', 'uomo', 'a', 'incretinire', 'fallo', 'ingelosire']",[],False,1,2,,,,3,2,1,1,1,,,,
Donato,Segui il filo e troverai il gomitolo.,Segui il filo e troverai il gomitolo.,37,7,8,True,False,"['seguire', 'il', 'filo', 'e', 'trovere ai', 'il', 'gomitolo']",[],False,,2,,1,,2,1,2,,,,,,
Zingarelli,Senza denari non canta un cieco.,Senza denari non canta un cieco.,32,6,7,True,True,"['senza', 'denaro', 'non', 'cantare', 'uno', 'cieco']",[],False,1,2,,,1,1,1,1,,,,,,
S,Senza umiltà tutte le virtù sono vizi.,Senza umiltà tutte le virtù sono vizi.,38,7,8,False,False,"['senza', 'umiltà', 'tutto', 'il', 'virtù', 'essere', 'vizio']",[],False,1,3,,,,,1,2,,1,,,,
S,Sempre ti graffierà chi nacque gatto.,Sempre ti graffierà chi nacque gatto.,37,6,7,True,False,"['sempre', 'ti', 'graffierà', 'chi', 'nascere', 'gatto']",[],False,,1,,,1,2,1,,,,2,,,
S,"Senza umanità non vi è né virtù, né vero coraggio, né gloria durevole.","Senza umanità non vi è né virtù, né vero coraggio, né gloria durevole.",70,13,16,True,True,"['senza', 'umanità', 'non', 'vi', 'essere', 'né', 'virtù', 'né', 'vero', 'coraggio', 'né', 'gloria', 'durevole']",[],False,1,4,2,3,1,1,3,,,,1,,,
Donato,"Seren d'inverno e nuvolo d'estate, non ti fidare.","Seren d'inverno e nuvolo d'estate, non ti fidare.",49,10,12,True,True,"['Seren', 'di', 'inverno', 'e', 'nuvolo', 'di', 'estate', 'non', 'ti', 'fidare']","[(""Seren d'inverno"", 'MISC')]",False,2,3,,1,1,1,2,,,,1,1,,
