idiom,gloss,tags,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.DET,pos_distribution.X,pos_distribution.VERB,pos_distribution.PROPN,pos_distribution.ADV,pos_distribution.ADJ,pos_distribution.PART,pos_distribution.CCONJ,pos_distribution.PUNCT,pos_distribution.PRON,pos_distribution.SYM,pos_distribution.NUM,pos_distribution.AUX,pos_distribution.INTJ
"Ring a ring o'roses, a pocketful of posies, atishoo, atishoo, all fall down",Verse from a nursery rhyme.,"idiom,english","Ring a ring o'roses, a pocketful of posies, atishoo, atishoo, all fall down",75,14,18,False,False,"['ring', 'a', 'ring', ""o'"", 'roses', 'a', 'pocketful', 'of', 'Posies', 'atishoo', 'atishoo', 'all', 'fall', 'down']","[(""o'roses"", 'PER'), ('pocketful of posies', 'MISC')]",False,4.0,2.0,,2.0,,6.0,,,,,4.0,,,,,
Ring down the curtain,Bring something to an end.,"idiom,english",Ring down the curtain,21,4,4,False,False,"['Ring', 'down', 'the', 'curtain']","[('Ring down the curtain', 'MISC')]",False,,1.0,1.0,2.0,,,,,,,,,,,,
Ring-fencing,"Separating something from usual judgement and guaranteeing its protection, especially the funds of a project.","idiom,english",Ring-fencing,12,2,3,False,False,"['Ring', 'fencing']","[('Ring-fencing', 'MISC')]",False,,1.0,,,,1.0,,,,,1.0,,,,,
Ring the changes,To employ alternative methods.,"idiom,english",Ring the changes,16,3,3,False,False,"['Ring', 'the', 'changes']","[('Ring the changes', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
Rinky-dink,"Something that is worn out, cheap or insignificant. To give someone the rinky-dink means to cheat them.","idiom,english",Rinky-dink,10,2,3,False,False,"['Rinky', 'dink']","[('Rinky', 'MISC')]",False,,,,,,1.0,1.0,,,,1.0,,,,,
Rise and shine,Get out of bed and prepare for work.,"idiom,english",Rise and shine,14,3,3,False,False,"['Rise', 'and', 'shino']","[('Rise and shine', 'MISC')]",False,,,,1.0,,,,1.0,,1.0,,,,,,
Road less travelled - The,"The road less travelled is the unconventional or uninvestigated option. More metaphorically, it is also used to refer to 'the life you never had' - what might have been had you made different choices. The notion is near to what is nowadays called 'alternative'.","idiom,english",Road less travelled - The,25,4,5,False,False,"['Road', 'less', 'travelled', 'the']","[('Road less travelled -', 'MISC')]",False,,,1.0,2.0,,,,1.0,,,1.0,,,,,
Road apples,Horse dung.,"idiom,english",Road apples,11,2,2,False,False,"['Road', 'apples']","[('Road apples', 'LOC')]",False,,,,,,2.0,,,,,,,,,,
Road rage,"Aggressively argumentative, and sometimes violent, behaviour indulged in by drivers when annoyed by other road users' actions.","idiom,english",Road rage,9,2,2,False,False,"['Road', 'rage']","[('Road rage', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Roasted to a turn,Cooked just right.,"idiom,english",Roasted to a turn,17,4,4,False,False,"['Roasted', 'to', 'a', 'turn']","[('Roasted to a turn', 'MISC')]",False,1.0,1.0,,2.0,,,,,,,,,,,,
Rob Peter to pay Paul,To take from one merely to give to another; to discharge one debt by incurring another.,"idiom,english",Rob Peter to pay Paul,21,5,5,False,False,"['Rob', 'Peter', 'to', 'pay', 'Paul']",[],False,1.0,,,,,4.0,,,,,,,,,,
Rock and roll,The form of popular music that came to prominence in the USA in the 1950s.,"idiom,english",Rock and roll,13,3,3,False,False,"['Rock', 'and', 'Roll']","[('Rock and roll', 'MISC')]",False,,1.0,,,,1.0,,,,1.0,,,,,,
"Romeo, Romeo, wherefore art thou Romeo?","The literal meaning of 'O Romeo, Romeo! wherefore art thou Romeo?' would appear to be 'Where are you Romeo?'. In fact, using the meaning of wherefore that would have been commonplace in Shakespeare's day, the playright suggested the meaning of 'For what reason are you Romeo?'.","idiom,english","Romeo, Romeo, wherefore art thou Romeo?",39,6,9,False,False,"['Romeo', 'Romeo', 'wherefore', 'art', 'thou', 'Romeo']","[('Romeo, Romeo, wherefore art thou Romeo?', 'MISC')]",False,,,,1.0,,4.0,,1.0,,,3.0,,,,,
Rose by any other name would smell as sweet - A,"The saying 'A rose by any other name would smell as sweet' means that what matters is what something is, not what it is called.","idiom,english",Rose by any other name would smell as sweet - A,47,10,11,False,False,"['Rose', 'by', 'any', 'other', 'Name', 'Would', 'smell', 'as', 'sweet', 'a']",[],False,1.0,1.0,,5.0,,3.0,,,,,1.0,,,,,
Rose is a rose is a rose,"The meaning most often attributed to 'a rose is a rose is a rose' is the notion that, when all is said and done, a thing is what it is. This is in similar vein to Shakespeare's 'a rose by any other name would smell as sweet'. However, that's not the interpretation given by the author of the phrase - see below.","idiom,english",Rose is a rose is a rose,24,7,7,True,False,"['Rose', 'isre', 'a', 'rosa', 'is', 'a', 'rosa']","[('Rose is a rose is a rose', 'MISC')]",False,2.0,2.0,,,2.0,1.0,,,,,,,,,,
Rosie Lea,Tea.,"idiom,english",Rosie Lea,9,2,2,False,False,"['Rosie', 'Lea']","[('Rosie Lea', 'PER')]",False,,,,,,2.0,,,,,,,,,,
Rough diamond,Someone who is basically good hearted but lacking social graces and respect for the law.,"idiom,english",Rough diamond,13,2,2,False,False,"['Rough', 'diamond']","[('Rough diamond', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Round Robin,A tournament in which each contestant plays each of the others.,"idiom,english",Round Robin,11,2,2,False,False,"['Round', 'Robin']","[('Round Robin', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Route one,"In regard to football 'route one' is a direct form of attack in which the ball is kicked high and long towards the goal, in order to stage an attack. In wider use it is a generalized term for any direct no-nonsense means to an end.","idiom,english",Route one,9,2,2,False,False,"['Route', 'one']","[('Route one', 'LOC')]",False,,,,1.0,,1.0,,,,,,,,,,
Rub of the green,Luck; especially in sports and pastimes played on a green surface.,"idiom,english",Rub of the green,16,4,4,False,False,"['Rub', 'of', 'the', 'green']","[('Rub of the green', 'MISC')]",False,1.0,1.0,1.0,,,1.0,,,,,,,,,,
Rule of thumb,"A rule of thumb is a means of estimation made according to a rough and ready practical rule, not based on science or exact measurement.","idiom,english",Rule of thumb,13,3,3,False,False,"['rule', 'of', 'thumb']","[('Rule of thumb', 'MISC')]",False,1.0,1.0,,1.0,,,,,,,,,,,,
Rum do,An event that is disreputable or strange.,"idiom,english",Rum do,6,2,2,False,False,"['Rum', 'do']",[],False,1.0,,,,,1.0,,,,,,,,,,
Rumpy-pumpy,"Sexual intercourse, especially that of a casual and saucy nature.","idiom,english",Rumpy-pumpy,11,2,3,False,False,"['rumpy', 'Pumpy']",[],False,,1.0,,,,1.0,,,,,1.0,,,,,
Run a mile,"Distance oneself from physically or, more often, emotionally. The phrases is used in circumstances where a person has made an advance without an expectation of a response, but, when a response is forthcoming, is shown to be unprepared for it and immediately retreats.","idiom,english",Run a mile,10,3,3,False,False,"['Run', 'a', 'mile']","[('Run a mile', 'MISC')]",False,1.0,1.0,,1.0,,,,,,,,,,,,
Run amok,"To 'run amok', which is sometimes spelled 'run amuck', is to behave in a wild or unruly manner.","idiom,english",Run amok,8,2,2,False,False,"['Run', 'amok']","[('Run', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Run of the mill,"The ordinary, basic article, with no decoration or augmentation.","idiom,english",Run of the mill,15,4,4,False,False,"['Run', 'of', 'the', 'mill']","[('Run of the mill', 'MISC')]",False,1.0,,1.0,2.0,,,,,,,,,,,,
Run out of steam,Run out of energy.,"idiom,english",Run out of steam,16,4,4,False,False,"['Run', 'out', 'of', 'steam']","[('Run out of steam', 'MISC')]",False,,1.0,,3.0,,,,,,,,,,,,
Run rings around,To easily outrun or outclass and opponent.,"idiom,english",Run rings around,16,3,3,False,False,"['Run', 'rings', 'around']","[('Run rings around', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
Run the gauntlet,To go through a series of criticisms or harsh treatments at the hands of one's detractors.,"idiom,english",Run the gauntlet,16,3,3,False,False,"['Run', 'the', 'gauntlet']","[('Run the gauntlet', 'MISC')]",False,,1.0,1.0,1.0,,,,,,,,,,,,
Sacred cow,Something too highly regarded to be open to criticism or curtailment.,"idiom,english",Sacred cow,10,2,2,False,False,"['sacred', 'cow']","[('Sacred cow', 'MISC')]",False,,2.0,,,,,,,,,,,,,,
Safe as houses - As,Completely safe and secure.,"idiom,english",Safe as houses - As,19,4,5,False,False,"['Safe', 'as', 'houses', 'As']","[('Safe as houses - As', 'MISC')]",False,,,,4.0,,,,,,,1.0,,,,,
Safe pair of hands - A,"A reliable, if somewhat dull, person who can be entrusted not to make a mistake with a task.","idiom,english",Safe pair of hands - A,22,5,6,False,False,"['Safe', 'pair', 'of', 'hands', 'a']","[('Safe pair of hands -', 'MISC')]",False,1.0,1.0,,3.0,,,,,,,1.0,,,,,
Safe sex,"What is usually meant by 'safe sex' is sexual activity where precautions, e.g. the use of condoms, are taken against the transmission of diseases, notably HIV/AIDS. Earlier, in the 20th century, there have been other interpretations of what was meant by the term; for example, 'the avoidance of sex, notably for young or unmarried people' and 'birth control methods'.","idiom,english",Safe sex,8,2,2,False,False,"['Safe', 'sex']","[('Safe sex', 'MISC')]",False,1.0,,,1.0,,,,,,,,,,,,
Salad days,The days of one's youthful inexperience.,"idiom,english",Salad days,10,2,2,False,False,"['salad', 'days']","[('Salad days', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Salt of the earth - The,People who are described as 'the salt of the earth' are those who are considered to be of great worth and reliability.,"idiom,english",Salt of the earth - The,23,5,6,False,False,"['Salt', 'of', 'the', 'earth', 'the']","[('Salt of the earth -', 'MISC')]",False,1.0,1.0,2.0,,,1.0,,,,,1.0,,,,,
San fairy Ann,A deliberate jokey corruption of the French phrase 'Ãa ne fait rien' - it doesn't matter.,"idiom,english",San fairy Ann,13,3,3,False,False,"['San', 'fairy', 'Ann']","[('San fairy Ann', 'LOC')]",False,,,,,,3.0,,,,,,,,,,
Sandwich short of a picnic,"A jokey, colloquial term for stupid.","idiom,english",Sandwich short of a picnic,26,5,5,False,False,"['Sandwich', 'short', 'of', 'a', 'picnic']","[('Sandwich short of a picnic', 'MISC')]",False,2.0,2.0,,,,1.0,,,,,,,,,,
Save face,Lose face - Be humiliated; lose one's reputation.,"idiom,english",Save face,9,2,2,False,False,"['Save', 'face']","[('Save face', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Save one's bacon,"Escape from injury; avoid harm, especially to one's body.","idiom,english",Save one's bacon,16,4,4,False,False,"['Save', 'one', ""'s"", 'Bacon']","[(""Save one's bacon"", 'MISC')]",False,,,,,,2.0,,1.0,1.0,,,,,,,
Saved by the bell,Saved by a last minute intervention.,"idiom,english",Saved by the bell,17,4,4,False,False,"['Saved', 'by', 'the', 'bell']","[('Saved by', 'MISC')]",False,1.0,,1.0,,,1.0,,1.0,,,,,,,,
Savoir faire,The instinctive ability to know how to deal with any situation that arises.,"idiom,english",Savoir faire,12,2,2,False,False,"['Savoir', 'faire']",[],False,,,,2.0,,,,,,,,,,,,
Say cheese,"A photographer's instruction just before taking a picture, in order to make people smile.","idiom,english",Say cheese,10,2,2,False,False,"['Say', 'cheese']","[('Say cheese', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Say goodnight Gracie,This was coined as the sign-off at the end of George Burns' shows with his wife Gracie Allen in 1958.,"idiom,english",Say goodnight Gracie,20,3,3,False,False,"['Say', 'goodnighte', 'Gracie']","[('Say goodnight Gracie', 'MISC')]",False,,1.0,,,,2.0,,,,,,,,,,
Scapegoat,One who is blamed or punished for the sins of others.,"idiom,english",Scapegoat,9,1,1,False,False,['Scapegoat'],"[('Scapegoat', 'PER')]",False,,,,,,1.0,,,,,,,,,,
Scarper,Depart hastily.,"idiom,english",Scarper,7,1,1,False,False,['Scarper'],"[('Scarper', 'MISC')]",False,,,,,,1.0,,,,,,,,,,
Scot-free,To go 'scot free' is to escape without incurring payment or without punishment.,"idiom,english",Scot-free,9,2,3,False,False,"['Scot', 'free']","[('Scot-free', 'MISC')]",False,,,,1.0,,1.0,,,,,1.0,,,,,
Scott (Sir Walter - phrases coined by),"There are many sources for the phrases and sayings that colour our language. One important source is the Bible, from which we get 'by the skin of your teeth', 'from strength to strength' and many more. Whether we view these as English phrases is debatable as the first English translation of the Bible was a thousand years or more after the writing of the original biblical texts. Wycliffe's translation, circa 1392, is the first version that brought the Bible to the English-speaking world - apart from that small number of scholars who had read the previous Latin versions and discussed them in English. Whatever we think about the Englishness of translated biblical phrases even they pale next to the single most prolific coiner of English - Shakespeare. To use his own words from All's Well That Ends Well:","idiom,english",Scott (Sir Walter - phrases coined by),38,6,9,False,False,"['Scott', 'Sir', 'Walter', 'phrases', 'coined', 'by']","[('Scott', 'PER'), ('Sir Walter', 'PER')]",False,,1.0,,,,5.0,,,,,3.0,,,,,
Screw your courage to the sticking place,Be firm and resolute.,"idiom,english",Screw your courage to the sticking place,40,7,7,False,False,"['Screw', 'your', 'courage', 'to', 'the', 'sticking', 'place']","[('Screw your courage to the sticking place', 'MISC')]",False,1.0,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,
'Scuse me while I kiss this guy,A misheard lyric.,"idiom,english",'Scuse me while I kiss this guy,31,7,8,False,False,"['Scuse', 'me', 'while', 'I', 'kiss', 'this', 'Guy']","[('Scuse me while I kiss this guy', 'MISC')]",False,,,1.0,,,4.0,,1.0,,,1.0,1.0,,,,
Sea change,A radical change or transformation.,"idiom,english",Sea change,10,2,2,False,False,"['Sea', 'change']","[('Sea change', 'MISC')]",False,,,,2.0,,,,,,,,,,,,
Sealed with a loving kiss,The full version of the acronym SWALK.,"idiom,english",Sealed with a loving kiss,25,5,5,False,False,"['Sealed', 'with', 'a', 'loving', 'Kiss']","[('Sealed with', 'MISC')]",False,1.0,,,1.0,,3.0,,,,,,,,,,
Season of mists and mellow fruitfulness,Autumn (in the UK).,"idiom,english",Season of mists and mellow fruitfulness,39,6,6,True,False,"['Season', 'of', 'mists', 'and', 'mellow', 'fruitfulness']","[('Season of mists and mellow', 'MISC')]",False,2.0,1.0,,,1.0,1.0,,,,1.0,,,,,,
Second-guess,"1. To criticize and offer advice, with the benefit of hindsight. 2. To foresee the actions of others, before they have come to a decision themselves.","idiom,english",Second-guess,12,2,3,False,False,"['Second', 'guess']","[('Second-', 'MISC')]",False,,,,,,1.0,,1.0,,,1.0,,,,,
Security blanket,1. A small familiar blanket or other soft fabric item carried by a child for reassurance. 2. A form of harness for a baby's crib. 3. All-encompassing military and political security measures.,"idiom,english",Security blanket,16,2,2,False,False,"['security', 'Blanket']","[('Security blanket', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
"See a pin and pick it up, all the day you'll have good luck; see a pin and let it lie, bad luck you'll have all day",A proverb extolling the virtue of thrift.,"idiom,english","See a pin and pick it up, all the day you'll have good luck; see a pin and let it lie, bad luck you'll have all day",115,29,32,False,False,"['See', 'a', 'pin', 'and', 'pick', 'it', 'up', 'all', 'the', 'day', ""you'"", 'Ll', 'have', 'Good', 'luck', 'seeo', 'a', 'pin', 'and', 'let', 'it', 'lie', 'bad', 'luck', ""you'"", 'Ll', 'have', 'all', 'day']","[('See a pin and pick it up', 'MISC'), (""bad luck you'll have"", 'PER')]",False,3.0,7.0,1.0,9.0,,6.0,,,,2.0,4.0,,,,,
See red,Become angry; lose self-control.,"idiom,english",See red,7,2,2,False,False,"['See', 'red']","[('See red', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Seek and you shall find,"The proverbial saying 'Seek and you shall find' means, in the Biblical sense, 'come to God and your prayers will be answered. In a wider literal sense it just means 'effort will be rewarded'.","idiom,english",Seek and you shall find,23,5,5,False,False,"['Seek', 'and', 'you', 'shall', 'find']","[('Seek and you shall find', 'MISC')]",False,,,,2.0,,2.0,,,,1.0,,,,,,
Seen better days,To have been more wealthy or in better condition in former times.,"idiom,english",Seen better days,16,3,3,False,False,"['Seen', 'Better', 'days']","[('Seen better days', 'MISC')]",False,,1.0,,,,2.0,,,,,,,,,,
Send packing,Send away ignominiously.,"idiom,english",Send packing,12,2,2,False,False,"['Send', 'packing']","[('Send packing', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Senior citizen,An elderly person; one who is past the age of retirement.,"idiom,english",Senior citizen,14,2,2,False,False,"['Senior', 'citizen']",[],False,,1.0,,,,1.0,,,,,,,,,,
Sent to Coventry,"To be ignored or ostracised. This behaviour often takes the form of pretending that the shunned person, although conspicuously present, can't be seen or heard.","idiom,english",Sent to Coventry,16,3,3,False,False,"['Sent', 'to', 'Coventry']","[('Sent to Coventry', 'MISC')]",False,1.0,,,,,2.0,,,,,,,,,,
Separate the sheep from the goats,Separate the good from the bad.,"idiom,english",Separate the sheep from the goats,33,6,6,True,False,"['Separate', 'the', 'sheep', 'from', 'the', 'goats']",[],False,,1.0,2.0,2.0,1.0,,,,,,,,,,,
Set one's cap at,Said of a woman who determines to gain the affections of a man.,"idiom,english",Set one's cap at,16,5,5,False,False,"['Set', 'one', ""'s"", 'Cap', 'At']","[(""Set one's cap at"", 'MISC')]",False,,,,,,4.0,,,1.0,,,,,,,
Set your teeth on edge,"Literally, to cause an unpleasant tingling of the teeth. More generally, the expression is used to describe any feeling of unpleasant distaste.","idiom,english",Set your teeth on edge,22,5,5,False,False,"['Set', 'your', 'teeth', 'on', 'edge']","[('Set your teeth on edge', 'MISC')]",False,,2.0,,3.0,,,,,,,,,,,,
Sex and shopping,A type of novel where the plot revolves around the affluent consumer lifestyle and sexual encounters of the characters.,"idiom,english",Sex and shopping,16,3,3,False,False,"['Sex', 'and', 'shopping']","[('Sex and shopping', 'MISC')]",False,,1.0,,,,,1.0,,,1.0,,,,,,
Seven-year itch,The inclination to become unfaithful after seven years of marriage.,"idiom,english",Seven-year itch,15,3,4,True,False,"['Seven', 'year', 'itch']","[('Seven-year', 'MISC')]",False,,,,,1.0,2.0,,,,,1.0,,,,,
Sexton Blake,Fake.,"idiom,english",Sexton Blake,12,2,2,False,False,"['Sexton', 'Blake']","[('Sexton Blake', 'PER')]",False,,,,,,2.0,,,,,,,,,,
Shebang - The whole,All of it; the whole thing.,"idiom,english",Shebang - The whole,19,3,4,False,False,"['Shebang', 'The', 'whole']","[('Shebang - The whole', 'MISC')]",False,,1.0,,1.0,,1.0,,,,,1.0,,,,,
Shaggy dog story,"A lengthy, improbable and ultimately pointless story, often told in an attempt at humour.","idiom,english",Shaggy dog story,16,3,3,False,False,"['Shaggy', 'dog', 'Story']",[],False,,,,1.0,,2.0,,,,,,,,,,
Shake a leg,Rouse yourself from sleep and get out of bed.,"idiom,english",Shake a leg,11,3,3,False,False,"['Shake', 'a', 'Leg']","[('Shake a leg', 'MISC')]",False,1.0,,,,,2.0,,,,,,,,,,
Shakers and movers,"People of energetic demeanour, who initiate change and influence events.","idiom,english",Shakers and movers,18,3,3,False,False,"['Shakers', 'and', 'movers']","[('Shakers and movers', 'ORG')]",False,,1.0,,,,1.0,,,,1.0,,,,,,
Shakespeare (phrases and sayings of),"William Shakespeare contributed more phrases and sayings to the English language than any other individual, and most of them are still in daily use.","idiom,english",Shakespeare (phrases and sayings of),36,5,7,False,False,"['Shakespeare', 'phrases', 'and', 'sayings', 'of']","[('Shakespeare', 'PER')]",False,1.0,,,,,2.0,,1.0,,1.0,2.0,,,,,
Shall I compare thee to a summer's day?,"'Shall I compare thee to a summer's day', one of the most celebrated lines in all poetry, is from Shakespeare's Sonnet 18, 1609.","idiom,english",Shall I compare thee to a summer's day?,39,9,10,False,False,"['Shall', 'I', 'compare', 'thee', 'to', 'a', 'summer', ""'s"", 'day']","[('Shall I', 'MISC'), (""thee to a summer's day?"", 'MISC')]",False,2.0,1.0,,2.0,,2.0,,1.0,1.0,,1.0,,,,,
Shambles,A scene of disorder; a ruin; a mess.,"idiom,english",Shambles,8,1,1,False,False,['Shambles'],"[('Shambles', 'PER')]",False,,,,,,1.0,,,,,,,,,,
Shanks' mare/shanks' pony,"One's legs, used as a means of transport.","idiom,english",Shanks' mare/shanks' pony,25,4,7,False,False,"['Shanks', 'mare', 'shanks', 'pony']","[(""Shanks' mare"", 'MISC')]",False,,2.0,,,,2.0,,,,,3.0,,,,,
Share and share alike,To 'share and share alike' is to give equal shares to all.,"idiom,english",Share and share alike,21,4,4,True,False,"['Share', 'and', 'share', 'alike']","[('Share and share alike', 'MISC')]",False,,1.0,,,1.0,,,1.0,,1.0,,,,,,
Shilly-shally,To dither and be undecided.,"idiom,english",Shilly-shally,13,2,3,False,False,"['Shilly', 'shally']",[],False,,,,,,2.0,,,,,1.0,,,,,
Ship shape and Bristol fashion,If something is 'ship-shape and Bristol fashion' it is in first-class order.,"idiom,english",Ship shape and Bristol fashion,30,5,5,False,False,"['Ship', 'shape', 'and', 'Bristol', 'fashion']","[('Ship shape and Bristol', 'MISC')]",False,,,,1.0,,3.0,,,,1.0,,,,,,
Shit end of the stick - The,To get the short end of the stick is to come off worst in a bargain or contest.,"idiom,english",Shit end of the stick - The,27,6,7,False,False,"['shit', 'end', 'of', 'the', 'stick', 'the']","[('Shit end of the stick -', 'MISC')]",False,1.0,1.0,2.0,1.0,,,,1.0,,,1.0,,,,,
Shit for brains,Extremely stupid.,"idiom,english",Shit for brains,15,3,3,False,False,"['shit', 'for', 'Brains']","[('Shit for brains', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
Shiver my timbers,"An oath, expressing annoyance or surprise.","idiom,english",Shiver my timbers,17,3,3,False,False,"['Shiver', 'my', 'timberse']","[('Shiver my timbers', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
Shoddy,"Describing inferior goods or workmanship, or disrespectful behaviour.","idiom,english",Shoddy,6,1,1,False,False,['Shoddy'],[],False,,,,,,1.0,,,,,,,,,,
Short end of the stick - The,To get the short end of the stick is to come off worst in a bargain or contest.,"idiom,english",Short end of the stick - The,28,6,7,False,False,"['short', 'end', 'of', 'the', 'stick', 'the']","[('Short end of the stick -', 'MISC')]",False,1.0,1.0,2.0,1.0,,,,1.0,,,1.0,,,,,
Shot across the bows,"A warning shot, either real or metaphorical.","idiom,english",Shot across the bows,20,4,4,False,False,"['Shot', 'across', 'the', 'bows']","[('Shot across the bows', 'MISC')]",False,,,1.0,1.0,,1.0,,1.0,,,,,,,,
Shot heard 'round the world - The,A line from Emerson's Concord Hymn. Later used to denote shots of various forms that had international significance.,"idiom,english",Shot heard 'round the world - The,33,6,8,False,False,"['Shot', 'heard', 'round', 'the', 'world', 'the']","[('the world -', 'MISC')]",False,,1.0,1.0,3.0,,1.0,,,,,2.0,,,,,
Shot in the arm,A stimulus.,"idiom,english",Shot in the arm,15,4,4,False,False,"['Shot', 'in', 'the', 'arm']","[('Shot in the arm', 'MISC')]",False,1.0,,1.0,2.0,,,,,,,,,,,,
Shot in the dark,A hopeful attempt.,"idiom,english",Shot in the dark,16,4,4,False,False,"['Shot', 'in', 'the', 'dark']","[('Shot in the dark', 'MISC')]",False,1.0,,1.0,1.0,,,,1.0,,,,,,,,
Shoot through,"To abscond, or depart quickly.","idiom,english",Shoot through,13,2,2,False,False,"['Shoot', 'through']","[('Shoot through', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Short shrift,To give 'short shrift' is to give little and unsympathetic attention to.,"idiom,english",Short shrift,12,2,2,False,False,"['short', 'shrift']","[('Short', 'MISC')]",False,,2.0,,,,,,,,,,,,,,
Show a leg - see shake a leg,Rouse yourself from sleep and get out of bed.,"idiom,english",Show a leg - see shake a leg,28,7,8,False,False,"['Show', 'a', 'Leg', 'see', 'shake', 'a', 'Leg']",[],False,2.0,1.0,,,,4.0,,,,,1.0,,,,,
Show your mettle,Demonstrate your true character.,"idiom,english",Show your mettle,16,3,3,False,False,"['Show', 'your', 'Mettle']","[('Show your mettle', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
Shrinking violet,A shy or modest person.,"idiom,english",Shrinking violet,16,2,2,False,False,"['Shrinking', 'violet']","[('Shrinking violet', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Shuffle off this mortal coil,Die.,"idiom,english",Shuffle off this mortal coil,28,5,5,False,False,"['Shuffle', 'off', 'this', 'mortale', 'coil']","[('Shuffle off this mortal coil', 'MISC')]",False,,1.0,,4.0,,,,,,,,,,,,
Shut your cake-hole,Be quiet.,"idiom,english",Shut your cake-hole,19,4,5,False,False,"['Shut', 'your', 'cake', 'hole']","[('Shut your cake-hole', 'MISC')]",False,,,,3.0,,1.0,,,,,1.0,,,,,
Siamese twins,Inextricably linked - inseparable. Previously the term was used as a synonym for the more accurate term 'conjoined twins'.,"idiom,english",Siamese twins,13,2,2,False,False,"['Siamese', 'twins']","[('Siamese twins', 'LOC')]",False,,,,,,2.0,,,,,,,,,,
Sick puppy (A),"Someone who behaves oddly, as a sick puppy might; for example, a lovesick person who pines after their beloved.","idiom,english",Sick puppy (A),14,3,5,False,False,"['Sick', 'puppy', 'A']","[('Sick puppy', 'MISC')]",False,,1.0,,,,1.0,,1.0,,,2.0,,,,,
Sight for sore eyes (A),A welcome sight; someone or something you are glad to see.,"idiom,english",Sight for sore eyes (A),23,5,7,False,False,"['Sight', 'for', 'sore', 'eyes', 'A']","[('Sight for sore eyes', 'MISC')]",False,1.0,2.0,,,,1.0,,1.0,,,2.0,,,,,
Silly Billy,"I have been watching the 30th cricket Test series between England and India and musing about the oddly named field positions 'Silly mid-on', 'Silly point' etc. I've watched enough cricket to know that these are positions close to the batsman, but wondered why they are labelled 'silly' and whether there might be an archaic 'near to' meaning of the word. As it turns out, there isn't. 'Silly' in this context means what we normally mean by the word, that is, 'foolish or empty-headed'. Anyone who has been hit on the knee (or elsewhere) by a cricket ball will understand that standing about six feet away from the batsman is just plain silly.","idiom,english",Silly Billy,11,2,2,False,False,"['Silly', 'Billy']","[('Silly Billy', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Silly season,"I have been watching the 30th cricket Test series between England and India and musing about the oddly named field positions 'Silly mid-on', 'Silly point' etc. I've watched enough cricket to know that these are positions close to the batsman, but wondered why they are labelled 'silly' and whether there might be an archaic 'near to' meaning of the word. As it turns out, there isn't. 'Silly' in this context means what we normally mean by the word, that is, 'foolish or empty-headed'. Anyone who has been hit on the knee (or elsewhere) by a cricket ball will understand that standing about six feet away from the batsman is just plain silly.","idiom,english",Silly season,12,2,2,False,False,"['Silly', 'season']",[],False,,1.0,,,,1.0,,,,,,,,,,
Silver lining - every cloud has a,"The proverbial saying 'every cloud has a silver lining' is used to convey the notion that, no matter how bad a situation might seem, there is always has some good aspect to it.","idiom,english",Silver lining - every cloud has a,33,6,7,False,False,"['Silver', 'lining', 'every', 'cloud', 'has', 'a']",[],False,1.0,2.0,,2.0,,1.0,,,,,1.0,,,,,
Sir Walter Scott (phrases coined by),"There are many sources for the phrases and sayings that colour our language. One important source is the Bible, from which we get 'by the skin of your teeth', 'from strength to strength' and many more. Whether we view these as English phrases is debatable as the first English translation of the Bible was a thousand years or more after the writing of the original biblical texts. Wycliffe's translation, circa 1392, is the first version that brought the Bible to the English-speaking world - apart from that small number of scholars who had read the previous Latin versions and discussed them in English. Whatever we think about the Englishness of translated biblical phrases even they pale next to the single most prolific coiner of English - Shakespeare. To use his own words from All's Well That Ends Well:","idiom,english",Sir Walter Scott (phrases coined by),36,6,8,False,False,"['Sir', 'Walter', 'Scott', 'phrases', 'coined', 'by']","[('Walter Scott', 'PER')]",False,,1.0,,,,5.0,,,,,2.0,,,,,
Silence is golden,"A proverbial saying, often used in circumstances where it is thought that saying nothing is preferable to speaking.","idiom,english",Silence is golden,17,3,3,False,False,"['Silence', 'is', 'golden']","[('Silence is golden', 'MISC')]",False,,1.0,,1.0,,1.0,,,,,,,,,,
