idiom,gloss,tags
Slush fund,"Money put aside to be used to bribe or influence, especially in a political context.","idiom,english"
Smallest room in the house - The,A euphemistic reference to a lavatory.,"idiom,english"
Smart casual,Smart but informal clothing. Conforming to a dress code but not uncomfortably so.,"idiom,english"
Smoke and mirrors,"Trickery or deception, often in a political context.","idiom,english"
Snug as a bug in a rug,To be 'as snug as a bug in a rug' is to be very comfortable and cosy.,"idiom,english"
So sue me,A defiant challenge for an adversary to escalate a dispute.,"idiom,english"
Soap-dodger,A scruffy or dirty person; one who washes rarely.,"idiom,english"
Sod's Law,"The so-called law is usually expressed as 'If anything can go wrong, it will'.","idiom,english"
Sold down the river,Betrayed or cheated.,"idiom,english"
"Some are born great, some achieve greatness, and some have greatness thrust upon 'em",Literal meaning,"idiom,english"
"Some men are born mediocre, some men achieve mediocrity, and some men, have mediocrity thrust upon them",Literal meaning.,"idiom,english"
Someone is walking over my grave,A response to a sudden unexplained shudder or shivering.,"idiom,english"
Something for the weekend sir?,A coy query asking if a customer wanted to buy a condom.,"idiom,english"
Something nasty in the woodshed,"'Something nasty in the woodshed' is a traumatic but unspecified incident in someone's experience, or something shocking or distasteful that has been kept secret.","idiom,english"
"Something old, something new, something borrowed, something blue",The collection of items that is considered lucky for a bride to take to her wedding.,"idiom,english"
Son of a bitch,A general term of abuse for a man.,"idiom,english"
Son of a gun,"A 'son of a gun' is a rogue or scamp - ""you are naughty, you old son of a gun"". The phrase is also used, although this is uncommon outside the USA, as a euphemism for 'son of a bitch'.","idiom,english"
Sorry sight,A regrettable and unwelcome aspect or feature. Now also used to mean something or someone of untidy appearance.,"idiom,english"
Sound bite,"A short and easily remembered line, intended by the speaker to be suitable for media repetition.","idiom,english"
Sound out,To shirk one's labour; to malinger.,"idiom,english"
Sour grapes,Acting meanly after a disappointment.,"idiom,english"
"Space, the final frontier",The first line of the opening voice-over in Star Trek,"idiom,english"
Spare the rod and spoil the child,"'Spare the rod and spoil the child' is the notion that children will become weak and vulnerable if not chastised, physically or otherwise, for any wrongdoing.","idiom,english"
Speak of the Devil,A reference to someone who appears unexpectedly while being talked about.,"idiom,english"
Speak softly and carry a big stick,"'Speak softly and carry a big stick' is a proverbial saying advising the tactic of caution and non-aggression, backed up by the ability to carry out violent action if required.","idiom,english"
Special relationship,The relationship between the United Kingdom and the USA.,"idiom,english"
Spelling-bee,A spelling contest.,"idiom,english"
Spend a penny,To use a public lavatory.,"idiom,english"
Spick and span,Entirely new - fresh or unused.,"idiom,english"
Spill the beans,"To divulge a secret, especially to do so inadvertently or maliciously.","idiom,english"
Spin doctor,A 'spin doctor' is a political press agent or publicist employed to promote a favourable interpretation of events to journalists.,"idiom,english"
Spitting feathers,Various meanings; see below.,"idiom,english"
Spitting image,The exact likeness.,"idiom,english"
Spoonerisms,A Spoonerism is a word or phrase that is formed by transposing the initial sounds of two or more other words.,"idiom,english"
"Spring forward, fall back","'Spring forward, fall back' is a mnemonic relating to Daylight Saving Time, indicating that clocks are moved forward an hour in spring and back an hour in autumn.","idiom,english"
Spruce-up,To make smart and trim.,"idiom,english"
Square meal,"A substantial, nourishing meal.","idiom,english"
Squeaky bum time,"The tense, final stages of a competition.","idiom,english"
Stand and deliver,"A demand for money, often associated with English highwaymen.","idiom,english"
Stand up guy,A loyal and reliable friend.,"idiom,english"
Standing on the shoulders of giants,Using the understanding gained by major thinkers who have gone before in order to make intellectual progress.,"idiom,english"
Star-crossed lovers,"Star-crossed means unlucky, that is, not favoured by the stars.","idiom,english"
"Stark, raving mad",Completely mad; delirious.,"idiom,english"
Stars and garters - My,A jocular exclamation or expression of astonishment.,"idiom,english"
Start from scratch,"Begin (again) from the beginning, embark on something without any preparation or advantage.","idiom,english"
Steal a march,Gain an advantage over an opponent.,"idiom,english"
Steal my thunder,Someone 'steals your thunder' when they use your ideas or inventions to their own advantage.,"idiom,english"
Step up to the plate,"'Step up to the plate' is an expression used in baseball, meaning 'enter the batter's box to take a turn to bat'.","idiom,english"
Stick in the mud,A narrow-minded or unprogressive person; one who lacks initiative,"idiom,english"
Sticks and stones may break my bones,"'Sticks and stones may break my bones' is a response to an insult, implying that ""You might be hurt able to hurt me by physical force but not by insults"".","idiom,english"
Sticky wicket,A difficult situation.,"idiom,english"
Stiff upper lip,"Remain resolute and unemotional in the face of adversity, or even tragedy.","idiom,english"
Stiffen the sinews,"To stiffen the sinews is to, by one's own efforts, become resolute and purposeful. The sinews are the fibrous cords that connect bone to muscle - we stiffen them when we prepare for action.","idiom,english"
Stinking rich,"Extremely, offensively rich","idiom,english"
Stitch in time saves nine - A,A 'stitch in time' is a timely effort that will prevent more work later.,"idiom,english"
Stone the crows,An exclamation of incredulity or annoyance.,"idiom,english"
Stone's throw,A short distance.,"idiom,english"
Stony-hearted,Cruel and unfeeling.,"idiom,english"
Stool pigeon,"The literal meaning of a stool pigeon is a decoy bird. In the more common figurative meaning a stool pigeon is a police informer, or criminal's look-out.","idiom,english"
Storm in a teacup,"A tempest in a teapot is a small or insignificant event that is over-reacted to, as if it were of considerably more consequence.","idiom,english"
Straight as a die,Completely straight.,"idiom,english"
Straight from the horse's mouth,From the highest authority.,"idiom,english"
Strain at the leash,To strain at the leash is to be enthusiastic to free oneself from the restrictions that bar one's progress.,"idiom,english"
Strait-laced,Excessively rigid in matters of conduct; narrow or over-precise in one's behaviour or moral judgement.,"idiom,english"
Strait and narrow,A conventional and law-abiding course.,"idiom,english"
Stranger danger,"A slogan, intended to alert children to the risks posed by people they do not know.","idiom,english"
Stranger than fiction - Truth is,Literal meaning.,"idiom,english"
Strike while the iron is hot,To strike while the iron is hot is to act decisively and take an opportunity when it arises.,"idiom,english"
Stuff and nonsense,"Rubbish, nonsense. Also used, although less often in recent years, as an exclamation of incredulity.","idiom,english"
Stump up,Pay for a purchase.,"idiom,english"
Such is life,"An acceptance of the unpredictable fortunes of existence, often spoken with an air of weary resignation.","idiom,english"
Surf and turf,"A type of cuisine that combines both meat and seafood (especially lobster and steak), or restaurants that serve such cuisine.","idiom,english"
Surfing the Net/surfing the Internet/surfing the Web,"Surfing (a.k.a. surfboarding) is, in its literal meaning, the riding of a wave while standing or lying on a surfboard.","idiom,english"
Survival of the fittest,The idea that species adapt and change by natural selection with the best suited mutations becoming dominant.,"idiom,english"
Suspension of disbelief,The temporary acceptance as believable of events or characters that would ordinarily be seen as incredible. This is usually to allow an audience to appreciate works of literature or drama that are exploring unusual ideas.,"idiom,english"
Swan song,"A swan song is a final composition or performance, given before dying or retirement.","idiom,english"
Sweet Fanny Adams,Nothing.,"idiom,english"
Swing for you,"""I will kill you and am prepared to be hanged as a consequence"", or ""I will swing a punch at you"".","idiom,english"
Swing the lead,To shirk one's labour; to malinger.,"idiom,english"
Tail wagging the dog - The,An item of minor importance dominating a situation.,"idiom,english"
Take a back seat,To 'take a back seat' is take a subordinate or reclusive position.,"idiom,english"
Take care of the pence and the pounds will take care of themselves,Literal meaning.,"idiom,english"
Take down a peg or two,"To 'take (or pull, or bring) down a peg (or two)' is to lower someone's high opinion of themselves.","idiom,english"
Take the bit between your teeth,Take control of a situation.,"idiom,english"
Take the cake,"Carry off the honours. Sometimes used to express incredulity; for example, ""That's three goals he's missed in one game. If that don't take the cake..."".","idiom,english"
Take the gilt off the gingerbread,Remove an item's most attractive qualities.,"idiom,english"
Take the Mickey,Tease or make fun of.,"idiom,english"
Take the upper hand,Take a dominant position.,"idiom,english"
Take umbrage,To be displeased or offended by the actions of others.,"idiom,english"
Take with a grain of salt,To take a statement with 'a grain of salt' (or 'a pinch of salt') means to accept it while maintaining a degree of scepticism about its truth.,"idiom,english"
Taken aback,To be taken aback is to be surprised or startled by a sudden turn of events.,"idiom,english"
Taken for a ride,"To be 'taken for a ride' is to be deliberately misled or cheated. Alternatively, and primarily in the USA, it means to be abducted in a vehicle and murdered.","idiom,english"
Talk of the Devil,A reference to someone who appears unexpectedly while being talked about.,"idiom,english"
Talk the talk,Back up one's talk with action.,"idiom,english"
Talk through one's hat,Talk nonsense; especially on a subject that one professes to be knowledgeable about but in fact is ignorant of.,"idiom,english"
Talk to the hand,(With outstretched vertical palm) Shut up - I've no interest in hearing what you've got to say.,"idiom,english"
Tall story,An untrue and unbelievable story.,"idiom,english"
Tanstaafl - (there's no such thing as a free lunch),"The economic theory, and also the lay opinion, that whatever goods and services are provided, they must be paid for by someone - that is, you don't get something for nothing. The phrase is also known by the acronym of 'there ain't no such thing as a free lunch' - tanstaafl.","idiom,english"
Tattoo phrases and sayings,"Almost all examples of the written word are found on paper. Until the late 20th century, the only significant alternative was on gravestones. We can now add another source - tattoos.","idiom,english"
Tawdry,"Showy, but of poor quality.","idiom,english"
Tea leaf,Thief.,"idiom,english"
Technicolor yawn,Vomiting.,"idiom,english"
Tell it to the marines,A scornful response to a tall and unbelieved story.,"idiom,english"
Tell me about it,"'Tell me about it' is a lighthearted, rueful response used when someone wants to say ""I'm well aware of that; you don't have to tell me."".","idiom,english"
Tempest in a teapot,"A tempest in a teapot is a small or insignificant event that is over-reacted to, as if it were of considerably more consequence.","idiom,english"
Test your mettle - see show your mettle,Demonstrate your true character.,"idiom,english"
That's all folks!,The catchphrase on the banner shown at the end of Looney Tunes cartoons.,"idiom,english"
That's all she wrote,An articulation of a sudden and unforeseen end to one's hopes or plans.,"idiom,english"
"That's one small step for a man, a giant leap for mankind",These were Neil Armstrong's words on first setting foot on the moon in 1969. The line is a strong contender as the most famous ever to have been uttered.,"idiom,english"
"The ants are my friends, they're blowing in the wind",Misheard lyric.,"idiom,english"
The apple never falls far from the tree,"The proverbial saying 'the apple never falls far from the tree', or 'the apple doesn't fall far from the tree' expresses the idea that a person inevitably shares traits with or resembles his or her parents or family..","idiom,english"
The apple of my eye,"The apple of one's eye originally referred to the central aperture of the eye. Figuratively it is something, or more usually someone, cherished above others.","idiom,english"
The back of beyond,A lonely forsaken place.,"idiom,english"
The balance of power,The distribution of power between nations in such a way that no single state has dominance over the others.,"idiom,english"
The balance of trade,The difference between the value of the imports and exports that a nation makes.,"idiom,english"
The bane of my life,The agent of ruin or woe.,"idiom,english"
The bee's knees,If something is said to be the bee's knees it is excellent - the highest quality.,"idiom,english"
The belle of the ball,The most attractive woman at a social gathering.,"idiom,english"
The best defense is a good offence,The proverbial phrase 'attack is the best form of defence' expresses the opinion that a pre-emptive strike is the best way to defend yourself.,"idiom,english"
The best laid schemes of mice and men,The most carefully prepared plans may go wrong.,"idiom,english"
The Big Apple,"Nickname for New York, USA.","idiom,english"
The Big Easy,"Nickname for New Orleans, USA, referring to the easy-going, laid back attitude to life that jazz musicians and local residents indulge in there.","idiom,english"
The birds and the bees,'The birds and the bees' is a phrase that refers to coy explanations about sex and reproduction that are given to children.,"idiom,english"
The bitter end,To the limit of one's efforts - to the last extremity.,"idiom,english"
The blind leading the blind,Uninformed and incompetent people leading others who are similarly incapable.,"idiom,english"
The bread of life,A name used by Christians to denote Jesus Christ.,"idiom,english"
The buck stops here,The slogan 'The buck stops here' is a promise that responsibility will not be passed on to anyone else.,"idiom,english"
The call of the wild,The appeal of nature in the raw.,"idiom,english"
The camera cannot lie,Literal meaning.,"idiom,english"
The chickens come home to roost,Bad deeds or words return to discomfort their perpetrator.,"idiom,english"
The child is father to the man,The proverb 'The child is father to the man' expresses the idea that the character that we form as children stays with us into our adult life.,"idiom,english"
The collywobbles,"A state of intestinal disorder, usually accompanied by a rumbling stomach; for example, 'butterflies in the stomach'.","idiom,english"
The course of true love never did run smooth,Literal meaning.,"idiom,english"
The crack of doom,"The sound that heralds the day of the Last Judgment, when God will decree the fates of all men according to the good and evil of their earthly lives.","idiom,english"
The Crapper,The lavatory.,"idiom,english"
The customer is always right,"'The customer is always right' is a trading slogan that states a company's keenness to be seen to put the customer first. The implied suggestion is that the company is so customer focussed that they will say the customer is right, even if they aren't.","idiom,english"
The cut of your jib,One's general appearance and demeanour.,"idiom,english"
The dark side,"The evil and malevolent aspect of human personality or society, often referred to in a lighthearted or comic context.","idiom,english"
The darkest hour is just before the dawn,"There is hope, even in the worst of circumstances.","idiom,english"
The Devil has all the best tunes,"'The Devil has all the best tunes' is the view that music, especially popular music, is predominantly secular rather than religious.","idiom,english"
The Devil Incarnate,The Devil in human form.,"idiom,english"
The Devil is in the details,"The details of a plan, while seeming insignificant, may contain hidden problems that threaten its overall feasibility.","idiom,english"
The Devil makes work for idle hands to do,'The devil makes work for idle hands' is one of the numerous variants of phrase that express the idea that trouble or evil arises from not keeping busy.,"idiom,english"
The Devil take the hindmost,A proverbial phrase indicating that those who lag behind will receive no aid.,"idiom,english"
The Devil to pay,'The devil to pay' means serious trouble because of a particular circumstance or obligation.,"idiom,english"
The die has been cast,'The die has been cast' means that an irrevocable choice has been made.,"idiom,english"
The early bird catches the worm,Success comes to those who prepare well and put in effort.,"idiom,english"
The elephant in the room,"An important and obvious topic, which everyone present is aware of, but which isn't discussed, as such discussion is considered to be uncomfortable.","idiom,english"
The emperor's new clothes,The label given to any fictional item that viewers have been induced into believing as real..,"idiom,english"
The ends of the earth,The furthest reaches of the land.,"idiom,english"
The exception which proves the rule,"Normally with these meanings and origins the meaning is well-understood or self-evident and the interesting aspect is how, where and when the phrase originated. This one is a little different - it's the meaning that is generally not understood.","idiom,english"
The face that launched a thousand ships,"A reference to the mythological figure Helen of Troy (or some would say, to Aphrodite). Her abduction by Paris was said to be the reason for a fleet of a thousand ships to be launched into battle, initiating the Trojan Wars.","idiom,english"
The fat of the land,Living well; fed by abundant crops.,"idiom,english"
The female of the species is more deadly then the male,See also: the List of Proverbs.,"idiom,english"
The fifth estate,The fifth power in the land.,"idiom,english"
The floozie in the jacuzzi,"The floozie (or floosie or floozy) in the jacuzzi is the nickname of the bronze statue, properly called Anna Livia, previously in O'Connell Street, Dublin, Ireland. It personifies the River Liffey, which passes nearby.","idiom,english"
The fly in the ointment,A fly in the ointment is a small but irritating flaw that spoils the whole. In the 20th century the expression has also come to be used to describe a small flaw that comes to light to spoil an otherwise faultless plan.,"idiom,english"
The full monty,"Complete, the whole thing.","idiom,english"
The game is afoot,"The phrase 'the game is afoot' means 'the process is underway'; for example, 'The teams are on the pitch - the whistle blows - the game is afoot.'","idiom,english"
The game is up,The original meaning was 'the game is over - all is lost'. More recently it has come to be used to mean ' we have seen through your tricks - your deceit is exposed'.,"idiom,english"
The great unwashed,"The common, lower classes; the hoi polloi.","idiom,english"
The hair of the dog that bit you,"The hair of the dog is a small measure of drink, intended to cure a hangover.","idiom,english"
The hairy eyeball,A glance made with partially lowered eyelashes. This usually indicates suspicion or hostility but may signal other emotions too.,"idiom,english"
The heebie-jeebies,"A feeling of anxiety, apprehension or illness.","idiom,english"
The jury is still out,Judgement has not yet been finalised on a particular subject; especially due to information being incomplete.,"idiom,english"
The land of nod,The Land of Nod is a mythical land where we travel to to sleep.,"idiom,english"
The last straw,The final additional small burden that makes the entirety of one's difficulties unbearable.,"idiom,english"
The life of Riley,'The life of Riley' is an easy and pleasant life.,"idiom,english"
The living daylights,"To beat the living daylights out of someone is to beat them severely, to the point where they lose consciousness.","idiom,english"
The love that dare not speak its name,"A reference to homosexual love, although Oscar Wilde denied this in his defense of the charge of gross indecency.","idiom,english"
The monstrous regiment of women,"A disparaging description, often used to describe feminist or rowdy women by their detractors.","idiom,english"
The more the merrier,"The more people who are present, the better an occasion or situation (especially a party) will be.","idiom,english"
The moving finger writes,The phrase 'The moving finger writes...' expresses the notion that whatever one does in one's life is one's own responsibility and cannot be changed.,"idiom,english"
The mutt's nuts,Excellent - the highest quality.,"idiom,english"
The nth degree,To the utmost degree; without limit.,"idiom,english"
The opera ain't over till the fat lady sings,Nothing is irreversible until the final act is played out.,"idiom,english"
The pen is mightier than the sword,Literal meaning.,"idiom,english"
The pip - Get/got/have,Become irritated or annoyed.,"idiom,english"
The pot calling the kettle black,'The pot calling the kettle black' is a response often given when someone criticises another for a fault they also have themselves.,"idiom,english"
The powers that be,The established government or authority.,"idiom,english"
The proof of the pudding is in the eating,To fully judge how effective something is you need to use it for its intended purpose.,"idiom,english"
The quick and the dead,All souls - alive or dead.,"idiom,english"
The real McCoy,The real thing - not a substitute.,"idiom,english"
The road less travelled,"The road less travelled is the unconventional or uninvestigated option. More metaphorically, it is also used to refer to 'the life you never had' - what might have been had you made different choices. The notion is near to what is nowadays called 'alternative'.","idiom,english"
The road to hell is paved with good intentions,The intention to engage in good acts often fails. It points up the principle that there is no merit in good intentions unless they are acted on.,"idiom,english"
The salt of the earth,People who are described as 'the salt of the earth' are those who are considered to be of great worth and reliability.,"idiom,english"
The seven-year itch,The inclination to become unfaithful after seven years of marriage.,"idiom,english"
The shoemaker always wears the worst shoes,Artisans work for the wealthy but cannot afford their own produce.,"idiom,english"
The short end of the stick,To get the short end of the stick is to come off worst in a bargain or contest.,"idiom,english"
The shot heard 'round the world,A line from Emerson's Concord Hymn. Later used to denote shots of various forms that had international significance.,"idiom,english"
The sky's the limit,There is no apparent limit.,"idiom,english"
The smallest room in the house,A euphemistic reference to a lavatory.,"idiom,english"
The straw that broke the camel's back,The final additional small burden that makes the entirety of one's difficulties unbearable.,"idiom,english"
The tail wagging the dog,An item of minor importance dominating a situation.,"idiom,english"
The toast of the town,A person who is widely admired.,"idiom,english"
The third degree,Close interrogation.,"idiom,english"
The triumph of hope over experience,A literal view of the subject of remarriage.,"idiom,english"
The upper hand,Take a dominant position.,"idiom,english"
The usual suspects,"""The usual suspects"" are the people habitually suspected or arrested following a crime.","idiom,english"
The whole kit and caboodle,A collection of things.,"idiom,english"
The whole nine yards,The expression 'the whole nine yards' means 'all of it - the full measure'.,"idiom,english"
The whole shebang,All of it; the whole thing.,"idiom,english"
The writing is on the wall,The expression 'the writing is on the wall' is used whenever an inevitable result or imminent danger has become apparent.,"idiom,english"
The wrong side of the blanket,The expression 'born on the wrong side of the blanket' is a euphemism for being born out of wedlock.,"idiom,english"
The year dot,A very long time ago; too long ago to be dated.,"idiom,english"
The Yellow Peril,The supposed danger of Oriental hordes overwhelming the West.,"idiom,english"
There is more than one way to kill a cat,The proverbial saying 'There is more than one way to skin a cat' means there is more than one way of achieving an aim.,"idiom,english"
There are three kinds of lies...,This saying has a literal meaning. It suggests that statisyics can be used to mislead even more than the worst form of untruth.,"idiom,english"
"There but for the grace of God, go I","I too, like someone seen to have suffered misfortune, might have suffered a similar fate, but for God's mercy.","idiom,english"
There is no alternative,"This is the mantra chanted by 'dries' during the prime ministerial reign of Margaret Thatcher, by which they demonstrated their belief that free-market capitalism was the only possible economic theory. It was said so often amongst them that it was shortened to TINA. The hard-right Thatcherites called themselves 'dries' to demonstrate their opposition to the 'wets', that is, the One-Nation Tories whom Thatcher despised. Wet was the public school nickname for any boy who showed any sign of caring for his fellow beings.","idiom,english"
There's an R in the month,The weather is cold.,"idiom,english"
There's method in my madness,Reason behind apparent folly or disorder.,"idiom,english"
There's no fool like an old fool,"People of mature years, who are expected to know better, often do outrageously foolish things, especially regarding romantic liaisons.","idiom,english"
There's no place like home,Home is the best of all places.,"idiom,english"
There's no such thing as a free lunch (Tanstaafl),"The economic theory, and also the lay opinion, that whatever goods and services are provided, they must be paid for by someone - that is, you don't get something for nothing. The phrase is also known by the acronym of 'there ain't no such thing as a free lunch' - tanstaafl.","idiom,english"
There's no such thing as bad publicity,"'There is no such thing as bad publicity' is the notion that all mentions in the media aid a person's cause, even if they put them in a bad light.","idiom,english"
There's one (a sucker) born every minute,There are many fools and dupes in the world.,"idiom,english"
There's one law for the rich and another law for the poor,"This proverbial saying express the opinion that the poor are treated harshly by the law whereas the rich, with their access to clever lawyers and bribes, usually escape punishment.","idiom,english"
They couldn't hit an elephant at this distance,NO INFORMATION,"idiom,english"
Thick and fast,"If something comes 'thick and fast' it comes in rapid succession with little time to respond between events. It may refer to physical objects, like raindrops, or non-physical, like commands.","idiom,english"
Thick and thin,Through all forms of obstacle that are put in one's way.,"idiom,english"
(As) thick as thieves,Close friends with; sharing confidences.,"idiom,english"
(As) thick as two short planks,Exceedingly stupid.,"idiom,english"
Thin air - Vanish into,Disappear without trace.,"idiom,english"
Thing of beauty is a joy forever - A,The experience of beauty is blissful and lasting.,"idiom,english"
Things that go bump in the night,Frightening but imagined supernatural events.,"idiom,english"
Think outside the box,"Think creatively, unimpeded by orthodox or conventional constraints.","idiom,english"
Thinking cap,Take time for consideration of some question.,"idiom,english"
Third degree - The,Close interrogation.,"idiom,english"
Third time lucky,The belief that the third time something is attempted is more likely to succeed than the previous two attempts. It is also used as a good luck charm - spoken just before trying something for the third time.,"idiom,english"
Thomas Paine - The writings of,NO INFORMATION,"idiom,english"
Thorn in the flesh,A persistent difficulty or annoyance.,"idiom,english"
Thou shalt not kill,Literal meaning,"idiom,english"
"Though this be madness, yet there is method in it",Reason behind apparent folly or disorder.,"idiom,english"
Three score and ten,'Three score and ten' is the nominal span of a human life. In the days that this expression was coined that span was considered to be seventy years.,"idiom,english"
Three sheets to the wind,Very drunk.,"idiom,english"
Three strikes and you are out,This slogan was used by US President Clinton to publicize his plans for mandatory life sentences for those convicted of a third violent offence.,"idiom,english"
Through thick and thin,Through all forms of obstacle that are put in one's way.,"idiom,english"
Throw in the towel,"To throw in the towel (or, to throw the towel in) is to give up, to avoid further punishment when facing certain defeat.","idiom,english"
Throw good money after bad,"You 'throw good money after bad' when, following the loss of some money, you to incur a further loss in trying to make good.","idiom,english"
Throw your hat into the ring,"Make or take up a challenge, or demonstrate one's willingness to join an enterprise.","idiom,english"
Thumbs up,"A sign of acceptance, approval or encouragement, made with closed fingers and the thumb extended upwards.","idiom,english"
Thus far into the bowels of the land,The dark interior of the earth.,"idiom,english"
Ticked off,"Chastised; 'told off', or in a separate US meaning, 'annoyed'. There's also the literal meaning of 'ticked off' - when ticks are placed against a list of items as they are noted.","idiom,english"
Tickle the ivories,Play the piano.,"idiom,english"
Tickled pink,Delighted.,"idiom,english"
Tide over,"Make a small allowance (of money, food etc.) last until stocks are replenished.","idiom,english"
Tie the knot,Get married.,"idiom,english"
Till the cows come home,For a long but indefinite time.,"idiom,english"
Time and tide wait for no man,No one is so powerful that they can stop the march of time.,"idiom,english"
Tinker's damn,Something that is insignificant or worthless.,"idiom,english"
Tilting at windmills,To 'tilt at windmills' is to attack imaginary enemies.,"idiom,english"
Tissue of lies,A story invented in order to deceive.,"idiom,english"
Titfer,A blow or some other retaliation in return for an injury from another.,"idiom,english"
Tit for tat,A blow or some other retaliation in return for an injury from another.,"idiom,english"
Tits up,Inoperative; broken. The term is also used to mean fallen over (on one's back),"idiom,english"
To a T,If something is said to fit 'to a T' it fits exactly; properly; precisely.,"idiom,english"
To all intents and purposes,In effect; for all practical purposes.,"idiom,english"
"To be or not to be, that is the question",Shakespeare's line 'to be or not to be' is usually interpreted as meaning 'is it better to live or to die'?,"idiom,english"
To beggar belief,To defy or go beyond what is believable.,"idiom,english"
To boldly go where no man has gone before,"This introductory text was spoken at the beginning of many Star Trek television episodes and films, from 1966 onward:","idiom,english"
To boot,Moreover; in addition to.,"idiom,english"
To cast the first stone,"Be the first to attack a sinner. The implication in Jesus' teaching was that the members of the congregation were only in a position to condemn a sinner if they were without sin themselves - in other words, 'judge not lest you be judged'.","idiom,english"
To err is human; to forgive divine,A proverb expressing the idea that forgiveness is a worthy response to human failings.,"idiom,english"
"To gild refined gold, to paint the lily",To apply unnecessary ornament - to over embellish.,"idiom,english"
"To sleep: perchance to dream: ay, there's the rub","This line is from the celebrated 'To be, or not to be' speech in Shakespeare's Hamlet, 1602:","idiom,english"
To the manner born,"Destined to be suited to something, by virtue of birth or custom and practise.","idiom,english"
To the nth degree,To the utmost degree; without limit.,"idiom,english"
To travel hopefully is a better thing than to arrive,Hope and anticipation are often better than reality.,"idiom,english"
Toast of the town,A person who is widely admired.,"idiom,english"
Toe the line,To conform to an established standard or political programme.,"idiom,english"
Toe-curling,Something that is 'toe-curlingly embarrassing' is discomforting enough as to make one squirm and curl one's toes in response.,"idiom,english"
Toffee-nosed,To be 'toffee-nosed' is to be snobbish; supercilious; stuck-up.,"idiom,english"
Tommy Atkins,A generic name for a British private soldier.,"idiom,english"
Tomorrow is another day,"'Tomorrow is another day' is famous for being the last line of Margaret Mitchells's American Civil War novel Gone With The Wind, 1936:","idiom,english"
Tongue in cheek,"In an ironic manner, not meant to be taken seriously.","idiom,english"
Too big for your breeches,Conceited; having a too high opinion of oneself.,"idiom,english"
Too much of a good thing,Excess may do you harm.,"idiom,english"
Toodle-oo,"A colloquial version of 'goodbye', now rather archaic.","idiom,english"
Tooth and nail,"A fight, undertaken with all one's efforts and with the intensity of a wild animal.","idiom,english"
Top dog,One who is dominant or victorious.,"idiom,english"
Top drawer,Of the best quality; of the highest social standing.,"idiom,english"
Top notch,Excellent.,"idiom,english"
Topsy-turvy,Upset; with the top where the bottom should be.,"idiom,english"
Total shambles,A scene of disorder; a ruin; a mess.,"idiom,english"
Touch and go,"A risky, precarious or delicate case or state of things - such that the slightest change could prove disastrous.","idiom,english"
Touch with a barge-pole - Wouldn't,Said of something or someone so unappealing that one wouldn't want to go anywhere near.,"idiom,english"
Touch wood,"This phrase is used by people who rap their knuckles on a piece of wood hoping to stave off bad luck. In the UK, the phrase 'touch wood' is used - often jokingly by tapping one's head. The phrases are sometimes spoken when a person is already experiencing some good fortune and hope that it will continue - for example ""I've been winning on every race - touch wood"".","idiom,english"
Touchy-feely,Human interactive that emphasizes physical closeness and emotional openness. The phrase is often used disparagingly in contexts where hard and businesslike behaviour is the norm.,"idiom,english"
Tout de suite,At once.,"idiom,english"
Tower of strength,Someone who can be relied on to provide support and comfort.,"idiom,english"
Train surfing,"Surfing (a.k.a. surfboarding) is, in its literal meaning, the riding of a wave while standing or lying on a surfboard.","idiom,english"
Trick or treat,'Trick or treat' is the ultimatum given to householders by children who call on houses to solicit gifts at Hallowe'en.,"idiom,english"
Trip the light fantastic,"To dance, especially in an imaginative or 'fantastic' manner.","idiom,english"
Trouble and strife,Wife.,"idiom,english"
True blue,Loyal and unwavering in one's opinions or support for a cause.,"idiom,english"
Truth is stranger than fiction,Literal meaning.,"idiom,english"
Truth will out,The truth will become known eventually.,"idiom,english"
Tuckered out,Exhausted.,"idiom,english"
Turkeys voting for Christmas,'Turkeys voting for Christmas' is used to describe people acting in a way that is harmful to their own interests.,"idiom,english"
Turn a blind eye,To turn a blind eye is to knowingly refuse to acknowledge something which you know to be real.,"idiom,english"
Turn of phrase,A distinctive spoken or written expression.,"idiom,english"
Turn the tables,Reverse the positions of adversaries. The phrases is often used when the weaker position subsequently becomes dominant.,"idiom,english"
Turn up for the books,An unexpected piece of good fortune.,"idiom,english"
Turn up trumps,To turn out well or successfully.,"idiom,english"
Twelve good men and true,A jury.,"idiom,english"
Twenty three skidoo,Go away - scram.,"idiom,english"
Twenty four seven,All of the time - twenty four hours/day and seven days/week.,"idiom,english"
Two cents worth,An individual's opinion.,"idiom,english"
Two heads are better than one,Two people may be able to solve a problem that an individual cannot.,"idiom,english"
Two peas in a pod,'Two peas in a pod' are two identical items or people.,"idiom,english"
Under the thumb,Completely under someone's control.,"idiom,english"
Under your hat - Keep it,Keep it secret.,"idiom,english"
Under the auspices of,Under the control or protection of someone or some group.,"idiom,english"
Get - underway,Begin a journey or a project.,"idiom,english"
Under wraps,"A thing is 'under wraps' if it is concealed from public view, with only a few insiders being aware of it.","idiom,english"
Uneasy lies the head that wears a crown,"The expression 'uneasy lies the head that wears a crown' means that a person with great power, such as a king, is constantly apprehensive.","idiom,english"
Union Jack,The Union Jack is the popular name of the national flag of the United Kingdom.,"idiom,english"
The great - unwashed,"The common, lower classes; the hoi polloi.","idiom,english"
The - unkindest cut of all,Brutus was Caesar's close and trusted friend. To be stabbed by him was even more hurtful than by those who he was less intimate.,"idiom,english"
