idiom,gloss,tags
"Passato il fiume scordato il santo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Patti chiari, amici cari.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Patti chiari amicizia lunga.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Pazzi e buffoni hanno pari libertà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Pazzo è colui che bada ai fatti altrui.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Pazzo è quel prete che biasima le sue reliquie,,"proverb,wikiquote,it"
"Pazzo per natura, savio per scrittura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Peccati vecchi, penitenza nuova.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Peccato celato è mezzo perdonato,,"proverb,wikiquote,it"
"Peccato confessato è mezzo perdonato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Pecora mal guardata, vien dal lupo divorata.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Per amore anche una donna onesta, può perdere la testa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Per chi vuol esser libero, non c'è catena che tenga.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Per essere amabili, bisogna amare.<ref group=""fonte"" name=ferrini />",,"proverb,wikiquote,it"
"Per fare l'elemosina non manca mai la borsa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Per il galantuomo non ci sono leggi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Per il saggio le lacrime delle donne sono come gocce salate.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Per imparare qualche cosa, non è mai troppo tardi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Per l'abbondanza del cuore la bocca parla.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Per l'oro, l'abate vende il convento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Per la santa Candelora dell'inverno siamo fora, ma se piove o tira vento, dell'inverno siamo dentro.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Per natura tutti gli uomini sono simili; per l'educazione diventano interamente diversi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Per ogni civetta che si sente cantare sul tetto, non bisogna metter lutto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Per Ognissanti, manicotto e guanti.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Per quanto alletti la bellezza di un fiore, nessuno lo coglie se ha cattivo odore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Per san Lorenzo la noce è fatta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
Per San Lorenzo la noce si spacca nel mezzo,,"proverb,wikiquote,it"
"Per san Lorenzo piove dal cielo carbone ardente.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Per Santa Caterina , le bestie fuori dalla cascina",,"proverb,wikiquote,it"
"Per trovare ingiustizie non occorrono lanterne.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Per un chiodo si perde un ferro, e per un ferro un cavallo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Per un punto Martin perse la cappa. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Per una scopa formano un mercato tre donne e assordan tutto il vicinato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Perde le lacrime chi piange davanti al giudice.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Perdona a tutti, ma non a te",,"proverb,wikiquote,it"
"Perdonare è da uomini, scordare è da bestie.<ref group=""fonte"" name=G197/>",,"proverb,wikiquote,it"
"Persistere sempre e non scommettere mai.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Pesce che va all'amo, cerca d'esser gramo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Pianta a cui spesso si muta luogo, non prende vigore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Pianto per morto, pianto corto.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Piccola fiamma non fa gran luce.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Piccola pietra rovesciar può il carro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Piccola scintilla può bruciar la villa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Piccole ruote portano gran pesi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Piccolo ago scioglie stretto nodo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Piglia il bene quando viene, ed il male quando conviene.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Piglia il mezzo della via e non cadrai.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Piove sempre sul bagnato.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Pisa, pesa per chi posa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Più alta la condizione, più si deve essere umili.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Più briccone, più fortunato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Più il fiume è profondo, più scorre il silenzio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Più si chiacchiera, meno si ama.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Piuttosto un asino che porti, che un cavallo che butti in terra",,"proverb,wikiquote,it"
"Poca brigata vita beata.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Poeta si nasce, oratori si diventa",,"proverb,wikiquote,it"
Poeti e Santi campano tutti quanti,,"proverb,wikiquote,it"
"Poeti, pittori e pellegrini a fare e a dire sono indovini.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Polenta e latte bollito, in quattro salti è digerito.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Povero chi desidera la morte, più povero chi la teme.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Povero è chi muore e questo mondo lascia, perché chi resta, fra male e bene se la passa.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Prendi la bruna per amante e la bionda per moglie.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Preghiera di gatto e brontolio di pulce non arrivano in cielo.<ref group=""fonte"" name=""P70"" />",,"proverb,wikiquote,it"
"Preghiera umile entra in cielo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Presto e bene, raro avviene.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Prete spretato e cavolo riscaldato, non fu mai buono",,"proverb,wikiquote,it"
Prevedere per provvedere e prevenire,,"proverb,wikiquote,it"
"Prima della morte non chiamare nessuno felice.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Prima di ammogliarsi bisogna fare il nido.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Prima di andare alla pesca esamina ben bene la tua rete.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Prima di domandare, pensa alla risposta",,"proverb,wikiquote,it"
"Prima lusingare e poi graffiare, è arte dei gatti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Prodigo e bevitor di vino, non fa né forno né mulino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Pugliesi, cento per forca e un per paese.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Puoi ben drizzare il tenero virgulto, non l'albero già fatto adulto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Putto in vino e donna in latino non fecero mai buon fine.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Qual proposta tal risposta.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Qualche intervallo il pazzo ha di saviezza, qualche intervallo il savio ha di stoltezza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Qualche volta anche Omero sonnecchia,,"proverb,wikiquote,it"
"Quale uccello, tale il nido",,"proverb,wikiquote,it"
"Quand'anche si trapiantassero in paradiso, i cardi non porterebbero mai rose.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando arriva la gloria svanisce la memoria.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Quando c'è l'esercito, si trova anche il generale.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando c'è la salute c'è tutto.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it"
"Quando canta la rana, la pioggia non è lontana.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando ci sono molti galli a cantare non si fa mai giorno.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Quando è alta la passione, è bassa la ragione",,"proverb,wikiquote,it"
"Quando è finito il raccolto dei datteri, ciascuno trova da ridire alla palma.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando fischia l'orecchio dritto, il cuore è afflitto; quando il manco, il cuore è franco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando gli eretici si accapigliano, la chiesa ha pace.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando il colombo ha il gozzo pieno, le vecce gli sembrano amare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il culo è avvezzo al peto non si può tenerlo cheto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Quando il fanciullo è satollo anche il miele non ha più gusto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando il fanciullo ha sette anni, la ragione spunta in lui",,"proverb,wikiquote,it"
"Quando il gallo canta nel pollaio, aspetta l'acqua nel grondaio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il gatto lecca il pelo viene acqua giù dal cielo.<ref group=""fonte"" name=""P68"" />",,"proverb,wikiquote,it"
"Quando il gatto non c'è i topi ballano.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Quando il gatto non può arrivare al lardo dice che è rancido.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il gatto si lecca e si sfrega le orecchie con la zampina, pioverà prima che sia mattina.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il gozzo è pieno, le ciliegie sono acerbe.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il grano ricasca, il contadino si rizza.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it"
"Quando il grano va a male, bisogna ringraziare Dio per la paglia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il gregge si sbanda, il lupo acciuffa sempre qualche pecora.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il lardo è divorato, poco val cacciare il gatto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il mandorlo non frutta, la semente ci va tutta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il padrone zoppica, il servo non va diritto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il sole splende, non ti curar della luna.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando il tempo è chiaro in autunno, vento nell'inverno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando in autunno sono grassi i tassi e le lepri, l'inverno è rigoroso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando l'amore è a pezzi non c'è alcuna colla che lo riappiccichi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando l'angelo diventa diavolo, non c'è peggior diavolo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando l'avaro muore, il danaro respira.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando l'Italia suona la chitarra, la Spagna le nacchere, la Francia il liuto, l'Irlanda l'arpa, la Germania la tromba, l'Inghilterra il violino, l'Olanda il tamburo, nulla è uguale ad esse.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando la barba fa bianchino, lascia la donna e tienti al vino",,"proverb,wikiquote,it"
"Quando la cicala canta in settembre, non comprare gran da vendere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando la fame entra dalla porta, l'amore esce dalla finestra.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando la grazia di Dio è nel cuore, gli occhi nuotano nell'allegria.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando la guerra comincia s'apre l'inferno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando la neve si scioglie si scopre la mondezza.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Quando la pera è matura casca da sé.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Quando la radice è tagliata, le foglie se ne vanno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando la ragione dorme, il cuore scappuccia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando la luna è bianca il tempo è bello; se è rossa, vuole dire vento; se pallida, pioggia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando la rana canta il tempo cambia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando non dice niente, non è dal savio il pazzo differente.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando non sai, frequenta in domandare",,"proverb,wikiquote,it"
"Quando piove col sole le vecchie fanno l'amore.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Quando piove d'agosto, piove miele e mosto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando san Gallo taglia l'uva, buon segno per il vino.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Quando si è in ballo bisogna ballare.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Quando si è patito si è inclini a compatire.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quando si mangia non si parla.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it"
"Quando si tratta della morte, anche il diavolo impara a pregare.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Quando sono fidanzate hanno sette mani e una lingua, quando sono sposate hanno sette lingue e una mano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando un amico chiede, non v'è domani",,"proverb,wikiquote,it"
"Quando un povero dà al ricco, Dio ride in cielo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando una cosa è accaduta, poco vale lamentarsi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quando viene la forza, il diritto è morto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quanto più è alto il monte, tanto più profonda la valle.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quanto più la rana si gonfia, più presto crepa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quanto più se n'ha, tanto più se ne vorrebbe.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quattrini e amicizia, rompon le braccia alla giustizia.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Quattrini e sanità, si gode in ogni età.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Quattrino risparmiato, due volte guadagnato.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Quattro lumi non s'accendono.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Quattro nuove invenzioni vanta il mondo: scorticare senza coltello, arrostire senza fuoco, lavare senza sapone, e invece degli occhiali vedere attraverso le dita.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quegli tiene gran prudenza che alla morte sempre pensa.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Quel ch'è innato per natura, si porta alla sepoltura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quel ch'è raro, è stimato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quel che con l'acqua mischia e guasta il vino, merita di bere il mare a capo chino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quel che è disposto in cielo, conviene che sia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quel, che è fatto, è fatto, e non si può fare, che fatto non sia",,"proverb,wikiquote,it"
"Quel che è fatto è reso.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Quel che non può l'ìngegno, può spesso la fortuna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quel che non puoi pagare col denaro, pagalo almeno col ringraziamento.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quel che è gioco per il forte per il debole è morte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quel che si dà al ricco, si ruba al povero.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Quel che si fa a fin di bene, non dispiace mai a Dio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quel che si fa all'oscuro, appare al sole.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quel che supera il mio intelletto, lo lascio stare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quella bellezza l'uomo saggio apprezza che dura sempre, fino alla vecchiaia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quelli che hanno meno ingegno, ne hanno da vendere più degli altri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che abbaia è il cane sdentato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che deve durare per l'eternità non si deve scrivere con l'acqua.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che è accaduto ieri, può accadere oggi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che è passato, è scordato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che ha da essere, sarà.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che non avviene oggi, può avvenire domani.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che non è stato può essere.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che non può l'intelletto, può spesso il caso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che puoi fare oggi, non rimandarlo a domani.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che si dice all'eco nel bosco, il bosco lo ripete.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello che si impara in gioventù, non si dimentica mai più.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Quello che si usa non si scusa,,"proverb,wikiquote,it"
"Quello è mio zio, che vuole il bene mio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quello è un fanciullo accorto che conosce suo padre.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Questo devi sapere che la gelosia di un Arabo è la stessa gelosia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Quieta non muovere.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Ragazza che dura non perde ventura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Raglio d'asino non giunse mai al cielo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Rana di palude sempre si salva.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Rane, malsane.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Render nuovi benefici all'ingratitudine è la virtù di Dio e dei veri uomini grandi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ricchezza mal disposta a povertà s'accosta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ricchezze nell'India, sapere in Europa, e pompa fra gli ottomani.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ricchi e poveri non portano che un lenzuolo all'altro mondo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ricco e grande fortuna potrà farti, ma mai il comune senso potrà darti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ricorda che il nemico può diventarti amico.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ride ben chi ride ultimo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Risparmia come non avessi mai da morire, e godi come se dovessi morire ogni giorno. <ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Roba calda il corpo non salda,,"proverb,wikiquote,it"
"Roba d'altri, tutti scaltri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Roma, a chi nulla in cent'anni, a chi molto in tre dì.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Roma non fu fatta in un giorno.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Roma santa, Aquila bella, Napoli galante",,"proverb,wikiquote,it"
"Rosso di mattina, pioggia vicina",,"proverb,wikiquote,it"
"Rosso di sera bel tempo si spera; rosso di mattina acqua vicina.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Rosso e giallaccio pare bello ad ogni faccia, verde e turchino si deve essere più che bellino",,"proverb,wikiquote,it"
"Rovo, in buona terra covo.<ref group=""fonte"" name=agricoli />",,"proverb,wikiquote,it"
"Salta chi può.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"San Benedetto la rondine sotto il tetto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"San Lorenzo dalla gran calura.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"San Pietro abbracciato, Cristo negato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"San Silvestro l'oliva nel canestro.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Sangue giovane sempre spavaldo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Sasso che rotola non fa muschio.<ref group=""fonte"" name=picchianti />",,"proverb,wikiquote,it"
"Sbagliando s'impara.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Scalda più l'amore che mille fuochi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Scherza coi fanti e lascia stare i Santi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Scherzando intorno al lume che t'invita, farfalla perderai l'ali e la vita.<ref group=""fonte"" name=grisi106/>",,"proverb,wikiquote,it"
"Scherzo di mano, scherzo di villano.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Schiena di mulo, corso di barca, buon per chi n'accatta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Scusa non richiesta, accusa manifesta",,"proverb,wikiquote,it"
"Se ari male, peggio mieterai.<ref group=""fonte"" name=picchianti />",,"proverb,wikiquote,it"
Se fossero buoni i nipoti non si leverebbero dalla vigna,,"proverb,wikiquote,it"
"Se gioventù sapesse, se vecchiaia potesse",,"proverb,wikiquote,it"
"Se i gatti sapessero volare, le beccacce sarebbero rare.<ref group=""fonte"" name=""P70"" />",,"proverb,wikiquote,it"
"Se il coltivatore non è più forte della su' terra questa finisce per divorarlo.<ref group=""fonte"" name=picchianti />",,"proverb,wikiquote,it"
"Se il ladro lasciasse il suo rubare, non ci sarebbero più forche.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Se il giovane sapesse di quanto ha bisogno la vecchiaia, chiuderebbe spesso la borsa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Se il padre di famiglia è miope, i servi sono ciechi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se il piede destro è zoppo, Dio rafforza il sinistro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se il poeta s'erige a oratore predicherà agli orecchi e non al cuore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se il primo bottone hai fatto essere secondo, tutti sbagliati saranno da cima a fondo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Se il re sputa sopra un abete si chiama subito abete reale.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Se il ricco conoscesse la fame del povero, gli darebbe del suo pane.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se il ringraziare costasse denaro, molti se lo terrebbero in tasca.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se il tuo gatto è ladro non scacciarlo di casa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se il virtuoso è povero, il lodarlo non basta; il dovere primo è d'aiutarlo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se l'alba è brutta a San Michele , ottobre sarà più brutto che bello.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se la pazzia fosse dolore, in ogni casa si sentirebbe stridere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se le lattughe lasci in guardia alle oche, al ritorno ne troverai ben poche",,"proverb,wikiquote,it"
"Se ne vanno gli amori e restano i dolori.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Se nessuno sa quel che sai, a nulla serve il tuo sapere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se non è zuppa è pan bagnato.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Se non hai mai rubato, la parola ladro non è per te un'ingiuria.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Se occhio non mira, cuor non sospira.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se ognun spazzasse da casa sua, tutta la città sarebbe netta",,"proverb,wikiquote,it"
"Se Palermo avesse un porto Messina sarebbe un orto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Se piovesse oro, la gente si stancherebbe a raccoglierlo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se son rose fioriranno.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Se ti vuoi nutrire bene, fai ballare i trentadue.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se un fratello compie un omicidio, gli altri non sono responsabili.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Se vuoi che t'ami, fa' che ti brami.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Se vuoi portare l'uomo a incretinire, fallo ingelosire.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Segui il filo e troverai il gomitolo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Senza denari non canta un cieco.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Senza umiltà tutte le virtù sono vizi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Sempre ti graffierà chi nacque gatto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Senza umanità non vi è né virtù, né vero coraggio, né gloria durevole.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Seren d'inverno e nuvolo d'estate, non ti fidare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Sette in un colpo! disse quel sarto che aveva ammazzato sette mosche.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Settembre, l'uva è fatta e il fico pende.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Si bacia il fanciullo a causa della madre, e la madre a causa del fanciullo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
