idiom,gloss,tags,Unnamed: 3,source,idiom_clean,tags_norm,entry_type
Qualche volta anche Omero sonnecchia,,"proverb,wikiquote,it",,,Qualche volta anche Omero sonnecchia,"proverb,wikiquote,it",proverb
"Quale uccello, tale il nido",,"proverb,wikiquote,it",,,"Quale uccello, tale il nido","proverb,wikiquote,it",proverb
"Quand'anche si trapiantassero in paradiso, i cardi non porterebbero mai rose.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quand'anche si trapiantassero in paradiso, i cardi non porterebbero mai rose.","proverb,wikiquote,it",proverb
"Quando arriva la gloria svanisce la memoria.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Quando arriva la gloria svanisce la memoria.,"proverb,wikiquote,it",proverb
"Quando c'è l'esercito, si trova anche il generale.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quando c'è l'esercito, si trova anche il generale.","proverb,wikiquote,it",proverb
"Quando c'è la salute c'è tutto.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it",,atlante,Quando c'è la salute c'è tutto.,"proverb,wikiquote,it",proverb
"Quando canta la rana, la pioggia non è lontana.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando canta la rana, la pioggia non è lontana.","proverb,wikiquote,it",proverb
"Quando ci sono molti galli a cantare non si fa mai giorno.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it",,Zanichelli,Quando ci sono molti galli a cantare non si fa mai giorno.,"proverb,wikiquote,it",proverb
"Quando è alta la passione, è bassa la ragione",,"proverb,wikiquote,it",,,"Quando è alta la passione, è bassa la ragione","proverb,wikiquote,it",proverb
"Quando è finito il raccolto dei datteri, ciascuno trova da ridire alla palma.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando è finito il raccolto dei datteri, ciascuno trova da ridire alla palma.","proverb,wikiquote,it",proverb
"Quando fischia l'orecchio dritto, il cuore è afflitto; quando il manco, il cuore è franco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando fischia l'orecchio dritto, il cuore è afflitto; quando il manco, il cuore è franco.","proverb,wikiquote,it",proverb
"Quando gli eretici si accapigliano, la chiesa ha pace.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quando gli eretici si accapigliano, la chiesa ha pace.","proverb,wikiquote,it",proverb
"Quando il colombo ha il gozzo pieno, le vecce gli sembrano amare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando il colombo ha il gozzo pieno, le vecce gli sembrano amare.","proverb,wikiquote,it",proverb
"Quando il culo è avvezzo al peto non si può tenerlo cheto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Quando il culo è avvezzo al peto non si può tenerlo cheto.,"proverb,wikiquote,it",proverb
"Quando il fanciullo è satollo anche il miele non ha più gusto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Quando il fanciullo è satollo anche il miele non ha più gusto.,"proverb,wikiquote,it",proverb
"Quando il fanciullo ha sette anni, la ragione spunta in lui",,"proverb,wikiquote,it",,,"Quando il fanciullo ha sette anni, la ragione spunta in lui","proverb,wikiquote,it",proverb
"Quando il gallo canta nel pollaio, aspetta l'acqua nel grondaio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando il gallo canta nel pollaio, aspetta l'acqua nel grondaio.","proverb,wikiquote,it",proverb
"Quando il gatto lecca il pelo viene acqua giù dal cielo.<ref group=""fonte"" name=""P68"" />",,"proverb,wikiquote,it",,P68,Quando il gatto lecca il pelo viene acqua giù dal cielo.,"proverb,wikiquote,it",proverb
"Quando il gatto non c'è i topi ballano.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Quando il gatto non c'è i topi ballano.,"proverb,wikiquote,it",proverb
"Quando il gatto non può arrivare al lardo dice che è rancido.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Quando il gatto non può arrivare al lardo dice che è rancido.,"proverb,wikiquote,it",proverb
"Quando il gatto si lecca e si sfrega le orecchie con la zampina, pioverà prima che sia mattina.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando il gatto si lecca e si sfrega le orecchie con la zampina, pioverà prima che sia mattina.","proverb,wikiquote,it",proverb
"Quando il gozzo è pieno, le ciliegie sono acerbe.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando il gozzo è pieno, le ciliegie sono acerbe.","proverb,wikiquote,it",proverb
"Quando il grano ricasca, il contadino si rizza.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it",,atlante,"Quando il grano ricasca, il contadino si rizza.","proverb,wikiquote,it",proverb
"Quando il grano va a male, bisogna ringraziare Dio per la paglia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando il grano va a male, bisogna ringraziare Dio per la paglia.","proverb,wikiquote,it",proverb
"Quando il gregge si sbanda, il lupo acciuffa sempre qualche pecora.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando il gregge si sbanda, il lupo acciuffa sempre qualche pecora.","proverb,wikiquote,it",proverb
"Quando il lardo è divorato, poco val cacciare il gatto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando il lardo è divorato, poco val cacciare il gatto.","proverb,wikiquote,it",proverb
"Quando il mandorlo non frutta, la semente ci va tutta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando il mandorlo non frutta, la semente ci va tutta.","proverb,wikiquote,it",proverb
"Quando il padrone zoppica, il servo non va diritto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando il padrone zoppica, il servo non va diritto.","proverb,wikiquote,it",proverb
"Quando il sole splende, non ti curar della luna.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando il sole splende, non ti curar della luna.","proverb,wikiquote,it",proverb
"Quando il tempo è chiaro in autunno, vento nell'inverno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quando il tempo è chiaro in autunno, vento nell'inverno.","proverb,wikiquote,it",proverb
"Quando in autunno sono grassi i tassi e le lepri, l'inverno è rigoroso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quando in autunno sono grassi i tassi e le lepri, l'inverno è rigoroso.","proverb,wikiquote,it",proverb
"Quando l'amore è a pezzi non c'è alcuna colla che lo riappiccichi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Quando l'amore è a pezzi non c'è alcuna colla che lo riappiccichi.,"proverb,wikiquote,it",proverb
"Quando l'angelo diventa diavolo, non c'è peggior diavolo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quando l'angelo diventa diavolo, non c'è peggior diavolo.","proverb,wikiquote,it",proverb
"Quando l'avaro muore, il danaro respira.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quando l'avaro muore, il danaro respira.","proverb,wikiquote,it",proverb
"Quando l'Italia suona la chitarra, la Spagna le nacchere, la Francia il liuto, l'Irlanda l'arpa, la Germania la tromba, l'Inghilterra il violino, l'Olanda il tamburo, nulla è uguale ad esse.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando l'Italia suona la chitarra, la Spagna le nacchere, la Francia il liuto, l'Irlanda l'arpa, la Germania la tromba, l'Inghilterra il violino, l'Olanda il tamburo, nulla è uguale ad esse.","proverb,wikiquote,it",proverb
"Quando la barba fa bianchino, lascia la donna e tienti al vino",,"proverb,wikiquote,it",,,"Quando la barba fa bianchino, lascia la donna e tienti al vino","proverb,wikiquote,it",proverb
"Quando la cicala canta in settembre, non comprare gran da vendere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando la cicala canta in settembre, non comprare gran da vendere.","proverb,wikiquote,it",proverb
"Quando la fame entra dalla porta, l'amore esce dalla finestra.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando la fame entra dalla porta, l'amore esce dalla finestra.","proverb,wikiquote,it",proverb
"Quando la grazia di Dio è nel cuore, gli occhi nuotano nell'allegria.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quando la grazia di Dio è nel cuore, gli occhi nuotano nell'allegria.","proverb,wikiquote,it",proverb
"Quando la guerra comincia s'apre l'inferno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Quando la guerra comincia s'apre l'inferno.,"proverb,wikiquote,it",proverb
"Quando la neve si scioglie si scopre la mondezza.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Quando la neve si scioglie si scopre la mondezza.,"proverb,wikiquote,it",proverb
"Quando la pera è matura casca da sé.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Quando la pera è matura casca da sé.,"proverb,wikiquote,it",proverb
"Quando la radice è tagliata, le foglie se ne vanno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando la radice è tagliata, le foglie se ne vanno.","proverb,wikiquote,it",proverb
"Quando la ragione dorme, il cuore scappuccia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando la ragione dorme, il cuore scappuccia.","proverb,wikiquote,it",proverb
"Quando la luna è bianca il tempo è bello; se è rossa, vuole dire vento; se pallida, pioggia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quando la luna è bianca il tempo è bello; se è rossa, vuole dire vento; se pallida, pioggia.","proverb,wikiquote,it",proverb
"Quando la rana canta il tempo cambia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Quando la rana canta il tempo cambia.,"proverb,wikiquote,it",proverb
"Quando non dice niente, non è dal savio il pazzo differente.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando non dice niente, non è dal savio il pazzo differente.","proverb,wikiquote,it",proverb
"Quando non sai, frequenta in domandare",,"proverb,wikiquote,it",,,"Quando non sai, frequenta in domandare","proverb,wikiquote,it",proverb
"Quando piove col sole le vecchie fanno l'amore.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Quando piove col sole le vecchie fanno l'amore.,"proverb,wikiquote,it",proverb
"Quando piove d'agosto, piove miele e mosto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando piove d'agosto, piove miele e mosto.","proverb,wikiquote,it",proverb
"Quando san Gallo taglia l'uva, buon segno per il vino.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Quando san Gallo taglia l'uva, buon segno per il vino.","proverb,wikiquote,it",proverb
"Quando si è in ballo bisogna ballare.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Quando si è in ballo bisogna ballare.,"proverb,wikiquote,it",proverb
"Quando si è patito si è inclini a compatire.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Quando si è patito si è inclini a compatire.,"proverb,wikiquote,it",proverb
"Quando si mangia non si parla.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it",,atlante,Quando si mangia non si parla.,"proverb,wikiquote,it",proverb
"Quando si tratta della morte, anche il diavolo impara a pregare.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Quando si tratta della morte, anche il diavolo impara a pregare.","proverb,wikiquote,it",proverb
"Quando sono fidanzate hanno sette mani e una lingua, quando sono sposate hanno sette lingue e una mano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando sono fidanzate hanno sette mani e una lingua, quando sono sposate hanno sette lingue e una mano.","proverb,wikiquote,it",proverb
"Quando un amico chiede, non v'è domani",,"proverb,wikiquote,it",,,"Quando un amico chiede, non v'è domani","proverb,wikiquote,it",proverb
"Quando un povero dà al ricco, Dio ride in cielo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando un povero dà al ricco, Dio ride in cielo.","proverb,wikiquote,it",proverb
"Quando una cosa è accaduta, poco vale lamentarsi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quando una cosa è accaduta, poco vale lamentarsi.","proverb,wikiquote,it",proverb
"Quando viene la forza, il diritto è morto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quando viene la forza, il diritto è morto.","proverb,wikiquote,it",proverb
"Quanto più è alto il monte, tanto più profonda la valle.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quanto più è alto il monte, tanto più profonda la valle.","proverb,wikiquote,it",proverb
"Quanto più la rana si gonfia, più presto crepa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quanto più la rana si gonfia, più presto crepa.","proverb,wikiquote,it",proverb
"Quanto più se n'ha, tanto più se ne vorrebbe.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quanto più se n'ha, tanto più se ne vorrebbe.","proverb,wikiquote,it",proverb
"Quattrini e amicizia, rompon le braccia alla giustizia.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Quattrini e amicizia, rompon le braccia alla giustizia.","proverb,wikiquote,it",proverb
"Quattrini e sanità, si gode in ogni età.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Quattrini e sanità, si gode in ogni età.","proverb,wikiquote,it",proverb
"Quattrino risparmiato, due volte guadagnato.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Quattrino risparmiato, due volte guadagnato.","proverb,wikiquote,it",proverb
"Quattro lumi non s'accendono.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Quattro lumi non s'accendono.,"proverb,wikiquote,it",proverb
"Quattro nuove invenzioni vanta il mondo: scorticare senza coltello, arrostire senza fuoco, lavare senza sapone, e invece degli occhiali vedere attraverso le dita.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quattro nuove invenzioni vanta il mondo: scorticare senza coltello, arrostire senza fuoco, lavare senza sapone, e invece degli occhiali vedere attraverso le dita.","proverb,wikiquote,it",proverb
"Quegli tiene gran prudenza che alla morte sempre pensa.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Quegli tiene gran prudenza che alla morte sempre pensa.,"proverb,wikiquote,it",proverb
"Quel ch'è innato per natura, si porta alla sepoltura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quel ch'è innato per natura, si porta alla sepoltura.","proverb,wikiquote,it",proverb
"Quel ch'è raro, è stimato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quel ch'è raro, è stimato.","proverb,wikiquote,it",proverb
"Quel che con l'acqua mischia e guasta il vino, merita di bere il mare a capo chino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quel che con l'acqua mischia e guasta il vino, merita di bere il mare a capo chino.","proverb,wikiquote,it",proverb
"Quel che è disposto in cielo, conviene che sia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quel che è disposto in cielo, conviene che sia.","proverb,wikiquote,it",proverb
"Quel, che è fatto, è fatto, e non si può fare, che fatto non sia",,"proverb,wikiquote,it",,,"Quel, che è fatto, è fatto, e non si può fare, che fatto non sia","proverb,wikiquote,it",proverb
"Quel che è fatto è reso.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Quel che è fatto è reso.,"proverb,wikiquote,it",proverb
"Quel che non può l'ìngegno, può spesso la fortuna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quel che non può l'ìngegno, può spesso la fortuna.","proverb,wikiquote,it",proverb
"Quel che non puoi pagare col denaro, pagalo almeno col ringraziamento.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quel che non puoi pagare col denaro, pagalo almeno col ringraziamento.","proverb,wikiquote,it",proverb
"Quel che è gioco per il forte per il debole è morte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Quel che è gioco per il forte per il debole è morte.,"proverb,wikiquote,it",proverb
"Quel che si dà al ricco, si ruba al povero.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Quel che si dà al ricco, si ruba al povero.","proverb,wikiquote,it",proverb
"Quel che si fa a fin di bene, non dispiace mai a Dio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quel che si fa a fin di bene, non dispiace mai a Dio.","proverb,wikiquote,it",proverb
"Quel che si fa all'oscuro, appare al sole.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quel che si fa all'oscuro, appare al sole.","proverb,wikiquote,it",proverb
"Quel che supera il mio intelletto, lo lascio stare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quel che supera il mio intelletto, lo lascio stare.","proverb,wikiquote,it",proverb
"Quella bellezza l'uomo saggio apprezza che dura sempre, fino alla vecchiaia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quella bellezza l'uomo saggio apprezza che dura sempre, fino alla vecchiaia.","proverb,wikiquote,it",proverb
"Quelli che hanno meno ingegno, ne hanno da vendere più degli altri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quelli che hanno meno ingegno, ne hanno da vendere più degli altri.","proverb,wikiquote,it",proverb
"Quello che abbaia è il cane sdentato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Quello che abbaia è il cane sdentato.,"proverb,wikiquote,it",proverb
"Quello che deve durare per l'eternità non si deve scrivere con l'acqua.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Quello che deve durare per l'eternità non si deve scrivere con l'acqua.,"proverb,wikiquote,it",proverb
"Quello che è accaduto ieri, può accadere oggi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quello che è accaduto ieri, può accadere oggi.","proverb,wikiquote,it",proverb
"Quello che è passato, è scordato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quello che è passato, è scordato.","proverb,wikiquote,it",proverb
"Quello che ha da essere, sarà.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quello che ha da essere, sarà.","proverb,wikiquote,it",proverb
"Quello che non avviene oggi, può avvenire domani.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quello che non avviene oggi, può avvenire domani.","proverb,wikiquote,it",proverb
"Quello che non è stato può essere.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Quello che non è stato può essere.,"proverb,wikiquote,it",proverb
"Quello che non può l'intelletto, può spesso il caso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quello che non può l'intelletto, può spesso il caso.","proverb,wikiquote,it",proverb
"Quello che puoi fare oggi, non rimandarlo a domani.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quello che puoi fare oggi, non rimandarlo a domani.","proverb,wikiquote,it",proverb
"Quello che si dice all'eco nel bosco, il bosco lo ripete.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quello che si dice all'eco nel bosco, il bosco lo ripete.","proverb,wikiquote,it",proverb
"Quello che si impara in gioventù, non si dimentica mai più.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quello che si impara in gioventù, non si dimentica mai più.","proverb,wikiquote,it",proverb
Quello che si usa non si scusa,,"proverb,wikiquote,it",,,Quello che si usa non si scusa,"proverb,wikiquote,it",proverb
"Quello è mio zio, che vuole il bene mio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Quello è mio zio, che vuole il bene mio.","proverb,wikiquote,it",proverb
"Quello è un fanciullo accorto che conosce suo padre.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Quello è un fanciullo accorto che conosce suo padre.,"proverb,wikiquote,it",proverb
"Questo devi sapere che la gelosia di un Arabo è la stessa gelosia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Questo devi sapere che la gelosia di un Arabo è la stessa gelosia.,"proverb,wikiquote,it",proverb
"Quieta non muovere.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it",,Zanichelli,Quieta non muovere.,"proverb,wikiquote,it",proverb
"Ragazza che dura non perde ventura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Ragazza che dura non perde ventura.,"proverb,wikiquote,it",proverb
"Raglio d'asino non giunse mai al cielo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Raglio d'asino non giunse mai al cielo.,"proverb,wikiquote,it",proverb
"Rana di palude sempre si salva.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Rana di palude sempre si salva.,"proverb,wikiquote,it",proverb
"Rane, malsane.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Rane, malsane.","proverb,wikiquote,it",proverb
"Render nuovi benefici all'ingratitudine è la virtù di Dio e dei veri uomini grandi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Render nuovi benefici all'ingratitudine è la virtù di Dio e dei veri uomini grandi.,"proverb,wikiquote,it",proverb
"Ricchezza mal disposta a povertà s'accosta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Ricchezza mal disposta a povertà s'accosta.,"proverb,wikiquote,it",proverb
"Ricchezze nell'India, sapere in Europa, e pompa fra gli ottomani.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Ricchezze nell'India, sapere in Europa, e pompa fra gli ottomani.","proverb,wikiquote,it",proverb
"Ricchi e poveri non portano che un lenzuolo all'altro mondo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Ricchi e poveri non portano che un lenzuolo all'altro mondo.,"proverb,wikiquote,it",proverb
"Ricco e grande fortuna potrà farti, ma mai il comune senso potrà darti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Ricco e grande fortuna potrà farti, ma mai il comune senso potrà darti.","proverb,wikiquote,it",proverb
"Ricorda che il nemico può diventarti amico.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Ricorda che il nemico può diventarti amico.,"proverb,wikiquote,it",proverb
"Ride ben chi ride ultimo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Ride ben chi ride ultimo.,"proverb,wikiquote,it",proverb
"Risparmia come non avessi mai da morire, e godi come se dovessi morire ogni giorno. <ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Risparmia come non avessi mai da morire, e godi come se dovessi morire ogni giorno.","proverb,wikiquote,it",proverb
Roba calda il corpo non salda,,"proverb,wikiquote,it",,,Roba calda il corpo non salda,"proverb,wikiquote,it",proverb
"Roba d'altri, tutti scaltri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Roba d'altri, tutti scaltri.","proverb,wikiquote,it",proverb
"Roma, a chi nulla in cent'anni, a chi molto in tre dì.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Roma, a chi nulla in cent'anni, a chi molto in tre dì.","proverb,wikiquote,it",proverb
"Roma non fu fatta in un giorno.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Roma non fu fatta in un giorno.,"proverb,wikiquote,it",proverb
"Roma santa, Aquila bella, Napoli galante",,"proverb,wikiquote,it",,,"Roma santa, Aquila bella, Napoli galante","proverb,wikiquote,it",proverb
"Rosso di mattina, pioggia vicina",,"proverb,wikiquote,it",,,"Rosso di mattina, pioggia vicina","proverb,wikiquote,it",proverb
"Rosso di sera bel tempo si spera; rosso di mattina acqua vicina.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Rosso di sera bel tempo si spera; rosso di mattina acqua vicina.,"proverb,wikiquote,it",proverb
"Rosso e giallaccio pare bello ad ogni faccia, verde e turchino si deve essere più che bellino",,"proverb,wikiquote,it",,,"Rosso e giallaccio pare bello ad ogni faccia, verde e turchino si deve essere più che bellino","proverb,wikiquote,it",proverb
"Rovo, in buona terra covo.<ref group=""fonte"" name=agricoli />",,"proverb,wikiquote,it",,agricoli,"Rovo, in buona terra covo.","proverb,wikiquote,it",proverb
"Salta chi può.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Salta chi può.,"proverb,wikiquote,it",proverb
"San Benedetto la rondine sotto il tetto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,San Benedetto la rondine sotto il tetto.,"proverb,wikiquote,it",proverb
"San Lorenzo dalla gran calura.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,San Lorenzo dalla gran calura.,"proverb,wikiquote,it",proverb
"San Pietro abbracciato, Cristo negato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"San Pietro abbracciato, Cristo negato.","proverb,wikiquote,it",proverb
"San Silvestro l'oliva nel canestro.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,San Silvestro l'oliva nel canestro.,"proverb,wikiquote,it",proverb
"Sangue giovane sempre spavaldo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Sangue giovane sempre spavaldo.,"proverb,wikiquote,it",proverb
"Sasso che rotola non fa muschio.<ref group=""fonte"" name=picchianti />",,"proverb,wikiquote,it",,picchianti,Sasso che rotola non fa muschio.,"proverb,wikiquote,it",proverb
"Sbagliando s'impara.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Sbagliando s'impara.,"proverb,wikiquote,it",proverb
"Scalda più l'amore che mille fuochi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Scalda più l'amore che mille fuochi.,"proverb,wikiquote,it",proverb
"Scherza coi fanti e lascia stare i Santi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Scherza coi fanti e lascia stare i Santi.,"proverb,wikiquote,it",proverb
"Scherzando intorno al lume che t'invita, farfalla perderai l'ali e la vita.<ref group=""fonte"" name=grisi106/>",,"proverb,wikiquote,it",,grisi106,"Scherzando intorno al lume che t'invita, farfalla perderai l'ali e la vita.","proverb,wikiquote,it",proverb
"Scherzo di mano, scherzo di villano.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,"Scherzo di mano, scherzo di villano.","proverb,wikiquote,it",proverb
"Schiena di mulo, corso di barca, buon per chi n'accatta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Schiena di mulo, corso di barca, buon per chi n'accatta.","proverb,wikiquote,it",proverb
"Scusa non richiesta, accusa manifesta",,"proverb,wikiquote,it",,,"Scusa non richiesta, accusa manifesta","proverb,wikiquote,it",proverb
"Se ari male, peggio mieterai.<ref group=""fonte"" name=picchianti />",,"proverb,wikiquote,it",,picchianti,"Se ari male, peggio mieterai.","proverb,wikiquote,it",proverb
Se fossero buoni i nipoti non si leverebbero dalla vigna,,"proverb,wikiquote,it",,,Se fossero buoni i nipoti non si leverebbero dalla vigna,"proverb,wikiquote,it",proverb
"Se gioventù sapesse, se vecchiaia potesse",,"proverb,wikiquote,it",,,"Se gioventù sapesse, se vecchiaia potesse","proverb,wikiquote,it",proverb
"Se i gatti sapessero volare, le beccacce sarebbero rare.<ref group=""fonte"" name=""P70"" />",,"proverb,wikiquote,it",,P70,"Se i gatti sapessero volare, le beccacce sarebbero rare.","proverb,wikiquote,it",proverb
